,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
1115,"Hypothetical scenario: Nora Ephron (human) was cast in X-Men: First Class (film)

Context: Nora Ephron (human) died in Manhattan (borough of New York City)

Is it then still plausible that Nora Ephron (human) has the occupation screenwriter (specialty, filmmaking occupation, writer), given that this is the case in the real world?",Q214677,P106,Q28389,30,1421,near_fact,1,1,Q223596,P161,Q214677,Q214677,P20,Q11299,0,cckg_m_automatic,2072,2,102,7477,0,2072,2072,22,951,"['Q223596', 'P161', 'Q214677']","['Q214677', 'P20', 'Q11299']","['Q214677', 'P106', 'Q28389']","[7477, 0, 2072]","[2072, 22, 951]","[2072, 2, 102]",3.7507017,1,0.13124499,1,3.2551293,1,-0.03224672,1,2.5885887,1,1.4035554,1,1410.0,1.0,3.0,True,False,4.0,1.0,,,,0.0,,1.0,,1.0,,,,0.0,1.0,3.0
1116,"Hypothetical scenario: Nora Ephron (human) was cast in X-Men: First Class (film)

Context: Nora Ephron (human) died in Manhattan (borough of New York City)

Is it then still plausible that Nora Ephron (human) works in essay (literary genre, literary form, non-fiction literature), given that this is the case in the real world?",Q214677,P101,Q35760,30,1421,near_fact,1,1,Q223596,P161,Q214677,Q214677,P20,Q11299,0,cckg_m_automatic,2072,27,694,7477,0,2072,2072,22,951,"['Q223596', 'P161', 'Q214677']","['Q214677', 'P20', 'Q11299']","['Q214677', 'P101', 'Q35760']","[7477, 0, 2072]","[2072, 22, 951]","[2072, 27, 694]",-2.4664137,1,-5.938596,0,-2.2847552,1,-4.8648963,0,-2.143893,1,-4.108073,1,1405.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1117,"Hypothetical scenario: Nora Ephron (human) was cast in X-Men: First Class (film)

Context: Nora Ephron (human) died in Manhattan (borough of New York City)

Is it then still plausible that Sidney Lanier (human) has the occupation hymnwriter (songwriter, lyricist, poet), given that this is the case in the real world?",Q773736,P106,Q13424456,30,1421,far_fact,1,1,Q223596,P161,Q214677,Q214677,P20,Q11299,0,cckg_m_automatic,11610,2,3008,7477,0,2072,2072,22,951,"['Q223596', 'P161', 'Q214677']","['Q214677', 'P20', 'Q11299']","['Q773736', 'P106', 'Q13424456']","[7477, 0, 2072]","[2072, 22, 951]","[11610, 2, 3008]",0.55493253,1,-2.5781782,1,0.93675244,1,-2.6312304,1,0.53322536,1,-2.7999296,1,1499.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1118,"Hypothetical scenario: Vincent Price (human) was cast in Married to the Mob (film)

Context: Vincent Price (human) died in Los Angeles (city with millions of inhabitants, charter city, city of the United States)

Is it then plausible that Married to the Mob (film) has the narrative location Los Angeles (big city, county seat, charter city), given that this is not the case in the real world?",Q48984,P840,Q65,30,1429,conclusion,1,0,Q48984,P161,Q219640,Q219640,P20,Q65,0,cckg_m_automatic,12386,6,44,12386,0,15641,15641,22,44,"['Q48984', 'P161', 'Q219640']","['Q219640', 'P20', 'Q65']","['Q48984', 'P840', 'Q65']","[12386, 0, 15641]","[15641, 22, 44]","[12386, 6, 44]",-5.608719,1,-5.3545375,1,-4.057268,1,-5.3905764,1,-5.4319596,1,-4.4038134,1,1037.0,0.0,3.0,False,False,4.0,,,0.0,,0.0,,0.0,,-1.0,,,,1.0,3.0,0.0
1119,"Hypothetical scenario: Vincent Price (human) was cast in Married to the Mob (film)

Context: Vincent Price (human) died in Los Angeles (city with millions of inhabitants, charter city, city of the United States)

Is it then still plausible that Vincent Price (human) was cast in Spirits of the Dead (film), given that this is the case in the real world?",Q18415,P161,Q219640,30,1429,near_fact,1,1,Q48984,P161,Q219640,Q219640,P20,Q65,0,cckg_m_automatic,11061,0,15641,12386,0,15641,15641,22,44,"['Q48984', 'P161', 'Q219640']","['Q219640', 'P20', 'Q65']","['Q18415', 'P161', 'Q219640']","[12386, 0, 15641]","[15641, 22, 44]","[11061, 0, 15641]",-9.719479,1,-9.679553,1,-6.217851,1,-9.430992,1,-8.024021,1,-8.708634,1,1148.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1120,"Hypothetical scenario: Vincent Price (human) was cast in Married to the Mob (film)

Context: Vincent Price (human) died in Los Angeles (city with millions of inhabitants, charter city, city of the United States)

Is it then still plausible that Oliver Platt (human) was cast in Married to the Mob (film), given that this is the case in the real world?",Q48984,P161,Q343510,30,1429,near_fact,1,1,Q48984,P161,Q219640,Q219640,P20,Q65,0,cckg_m_automatic,12386,0,12447,12386,0,15641,15641,22,44,"['Q48984', 'P161', 'Q219640']","['Q219640', 'P20', 'Q65']","['Q48984', 'P161', 'Q343510']","[12386, 0, 15641]","[15641, 22, 44]","[12386, 0, 12447]",-8.048731,1,-8.59936,1,-6.8344283,1,-9.391986,1,-9.945378,1,-10.399351,1,1256.0,1.0,3.0,True,False,4.0,,,1.0,,1.0,,-1.0,,1.0,,,,1.0,0.0,3.0
1121,"Hypothetical scenario: Vincent Price (human) was cast in Married to the Mob (film)

Context: Vincent Price (human) died in Los Angeles (city with millions of inhabitants, charter city, city of the United States)

Is it then still plausible that Heilbronn (big city, major regional center, urban municipality of Germany) is in the country German Empire (country, historical country, empire), given that this is the case in the real world?",Q715,P17,Q43287,30,1429,far_fact,1,1,Q48984,P161,Q219640,Q219640,P20,Q65,0,cckg_m_automatic,9947,9,332,12386,0,15641,15641,22,44,"['Q48984', 'P161', 'Q219640']","['Q219640', 'P20', 'Q65']","['Q715', 'P17', 'Q43287']","[12386, 0, 15641]","[15641, 22, 44]","[9947, 9, 332]",1.871179,1,-0.391316,1,1.5525011,1,-0.8896269,1,-0.5313659,1,-1.990341,1,1056.0,1.0,3.0,True,False,4.0,,,1.0,,-1.0,,1.0,,1.0,,,,1.0,0.0,3.0
1122,"Hypothetical scenario: James Brown (human) was cast in Mallrats (film)

Context: James Brown (human) died in Atlanta (state or insular area capital in the United States, big city, municipality of Georgia)

Is it then plausible that Mallrats (film) has the narrative location Atlanta (city of the United States, county seat, municipality of Georgia), given that this is not the case in the real world?",Q39999,P840,Q23556,30,1434,conclusion,1,0,Q39999,P161,Q5950,Q5950,P20,Q23556,0,cckg_m_automatic,4151,6,4574,4151,0,13423,13423,22,4574,"['Q39999', 'P161', 'Q5950']","['Q5950', 'P20', 'Q23556']","['Q39999', 'P840', 'Q23556']","[4151, 0, 13423]","[13423, 22, 4574]","[4151, 6, 4574]",-7.2552695,1,-8.432494,1,-8.15621,1,-8.496058,1,-4.2075357,1,-4.4341245,1,1200.0,0.0,4.0,False,False,4.0,,,0.0,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
1123,"Hypothetical scenario: James Brown (human) was cast in Mallrats (film)

Context: James Brown (human) died in Atlanta (state or insular area capital in the United States, big city, municipality of Georgia)

Is it then plausible that Mallrats (film) is a member of the political party or is affiliated with the political party Atlanta (county seat, municipality of Georgia, big city), given that this is not the case in the real world?",Q39999,P102,Q23556,30,1434,rel_corr,0,0,Q39999,P161,Q5950,Q5950,P20,Q23556,0,cckg_m_automatic,4151,20,4574,4151,0,13423,13423,22,4574,"['Q39999', 'P161', 'Q5950']","['Q5950', 'P20', 'Q23556']","['Q39999', 'P102', 'Q23556']","[4151, 0, 13423]","[13423, 22, 4574]","[4151, 20, 4574]",-10.103278,0,-10.192027,0,-10.259304,0,-10.8199625,0,-6.9429913,0,-6.9045897,0,1139.0,0.0,4.0,True,False,4.0,,,0.0,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
1124,"Hypothetical scenario: James Brown (human) was cast in Mallrats (film)

Context: James Brown (human) died in Atlanta (state or insular area capital in the United States, big city, municipality of Georgia)

Is it then still plausible that James Brown (human) plays the instrument guitar (string instrument, plucked necked box lutes), given that this is the case in the real world?",Q5950,P1303,Q6607,30,1434,near_fact,1,1,Q39999,P161,Q5950,Q5950,P20,Q23556,0,cckg_m_automatic,13423,14,49,4151,0,13423,13423,22,4574,"['Q39999', 'P161', 'Q5950']","['Q5950', 'P20', 'Q23556']","['Q5950', 'P1303', 'Q6607']","[4151, 0, 13423]","[13423, 22, 4574]","[13423, 14, 49]",1.7853367,1,-0.9687017,1,0.02609237,1,0.28757983,1,1.7512189,1,2.016895,1,1319.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
1125,"Hypothetical scenario: James Brown (human) was cast in Mallrats (film)

Context: James Brown (human) died in Atlanta (state or insular area capital in the United States, big city, municipality of Georgia)

Is it then still plausible that James Brown (human) plays the instrument organ (keyboard instrument), given that this is the case in the real world?",Q5950,P1303,Q1444,30,1434,near_fact,1,1,Q39999,P161,Q5950,Q5950,P20,Q23556,0,cckg_m_automatic,13423,14,649,4151,0,13423,13423,22,4574,"['Q39999', 'P161', 'Q5950']","['Q5950', 'P20', 'Q23556']","['Q5950', 'P1303', 'Q1444']","[4151, 0, 13423]","[13423, 22, 4574]","[13423, 14, 649]",0.47007295,1,-1.7795726,1,-2.1304045,1,-2.038222,1,0.40482023,1,0.09974341,1,1152.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1126,"Hypothetical scenario: James Brown (human) was cast in Mallrats (film)

Context: James Brown (human) died in Atlanta (state or insular area capital in the United States, big city, municipality of Georgia)

Is it then still plausible that Carl Ludwig von Bar (human) speaks, writes or signs German (language, modern language, High German languages), given that this is the case in the real world?",Q72721,P1412,Q188,30,1434,far_fact,1,1,Q39999,P161,Q5950,Q5950,P20,Q23556,0,cckg_m_automatic,1345,11,168,4151,0,13423,13423,22,4574,"['Q39999', 'P161', 'Q5950']","['Q5950', 'P20', 'Q23556']","['Q72721', 'P1412', 'Q188']","[4151, 0, 13423]","[13423, 22, 4574]","[1345, 11, 168]",3.8174472,1,2.4446864,1,2.151822,1,2.2574306,1,2.970172,1,2.304303,1,1119.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1127,"Hypothetical scenario: Bill Henderson (human) was cast in The Twilight Saga: New Moon (film)

Context: Bill Henderson (human) died in Los Angeles (city of the United States, city with millions of inhabitants, big city)

Is it then plausible that Los Angeles (big city, charter city, county seat) is the parent organization of The Twilight Saga: New Moon (film), given that this is not the case in the real world?",Q116928,P749,Q65,30,1443,rel_corr,0,0,Q116928,P161,Q862184,Q862184,P20,Q65,0,cckg_m_automatic,4974,38,44,4974,0,3914,3914,22,44,"['Q116928', 'P161', 'Q862184']","['Q862184', 'P20', 'Q65']","['Q116928', 'P749', 'Q65']","[4974, 0, 3914]","[3914, 22, 44]","[4974, 38, 44]",-12.973453,0,-9.943018,0,-11.965864,0,-12.616846,0,-12.6577835,0,-11.407486,0,1127.0,0.0,4.0,True,False,4.0,,,0.0,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
1128,"Hypothetical scenario: Bill Henderson (human) was cast in The Twilight Saga: New Moon (film)

Context: Bill Henderson (human) died in Los Angeles (city of the United States, city with millions of inhabitants, big city)

Is it then still plausible that The Twilight Saga: New Moon (film) is associated with the genre romance film (film genre, film, romantic fiction), given that this is the case in the real world?",Q116928,P136,Q1054574,30,1443,near_fact,1,1,Q116928,P161,Q862184,Q862184,P20,Q65,0,cckg_m_automatic,4974,10,33,4974,0,3914,3914,22,44,"['Q116928', 'P161', 'Q862184']","['Q862184', 'P20', 'Q65']","['Q116928', 'P136', 'Q1054574']","[4974, 0, 3914]","[3914, 22, 44]","[4974, 10, 33]",-0.13244103,1,0.21427624,1,-1.8386265,0,-1.3047328,1,-3.9447997,0,-2.4344857,0,1100.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1129,"Hypothetical scenario: Bill Henderson (human) was cast in The Twilight Saga: New Moon (film)

Context: Bill Henderson (human) died in Los Angeles (city of the United States, city with millions of inhabitants, big city)

Is it then still plausible that Eduard Grégr (human) has the occupation publisher (profession, business executive), given that this is the case in the real world?",Q873178,P106,Q2516866,30,1443,far_fact,1,1,Q116928,P161,Q862184,Q862184,P20,Q65,0,cckg_m_automatic,15972,2,113,4974,0,3914,3914,22,44,"['Q116928', 'P161', 'Q862184']","['Q862184', 'P20', 'Q65']","['Q873178', 'P106', 'Q2516866']","[4974, 0, 3914]","[3914, 22, 44]","[15972, 2, 113]",-1.8500803,1,-0.5950796,1,-2.239009,1,-3.3175302,1,-3.9207213,1,-3.9814093,1,1154.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1130,"Hypothetical scenario: Geoffrey Holder (human) was cast in How the West Was Won (film)

Context: Geoffrey Holder (human) died in Manhattan (borough of New York City)

Is it then plausible that How the West Was Won (film) has the narrative location Manhattan (borough of New York City), given that this is not the case in the real world?",Q162518,P840,Q11299,30,1444,conclusion,1,0,Q162518,P161,Q945691,Q945691,P20,Q11299,0,cckg_m_automatic,7953,6,951,7953,0,12050,12050,22,951,"['Q162518', 'P161', 'Q945691']","['Q945691', 'P20', 'Q11299']","['Q162518', 'P840', 'Q11299']","[7953, 0, 12050]","[12050, 22, 951]","[7953, 6, 951]",-9.223009,1,-6.4303646,1,-10.399619,1,-10.247723,1,-9.828302,1,-7.589072,1,1179.0,0.0,3.0,False,False,4.0,,,0.0,,0.0,,0.0,,-1.0,,,,1.0,3.0,0.0
1131,"Hypothetical scenario: Geoffrey Holder (human) was cast in How the West Was Won (film)

Context: Geoffrey Holder (human) died in Manhattan (borough of New York City)

Is it then plausible that How the West Was Won (film) works in Manhattan (borough of New York City), given that this is not the case in the real world?",Q162518,P101,Q11299,30,1444,rel_corr,0,0,Q162518,P161,Q945691,Q945691,P20,Q11299,0,cckg_m_automatic,7953,27,951,7953,0,12050,12050,22,951,"['Q162518', 'P161', 'Q945691']","['Q945691', 'P20', 'Q11299']","['Q162518', 'P101', 'Q11299']","[7953, 0, 12050]","[12050, 22, 951]","[7953, 27, 951]",-12.988331,0,-8.774267,0,-12.123117,0,-12.217719,0,-12.796322,0,-10.2128105,0,1358.0,0.0,4.0,True,False,4.0,,,,,0.0,0.0,0.0,,0.0,,,,0.0,4.0,0.0
1132,"Hypothetical scenario: Geoffrey Holder (human) was cast in How the West Was Won (film)

Context: Geoffrey Holder (human) died in Manhattan (borough of New York City)

Is it then still plausible that Spencer Tracy (human) was cast in How the West Was Won (film), given that this is the case in the real world?",Q162518,P161,Q71275,30,1444,near_fact,1,1,Q162518,P161,Q945691,Q945691,P20,Q11299,0,cckg_m_automatic,7953,0,3191,7953,0,12050,12050,22,951,"['Q162518', 'P161', 'Q945691']","['Q945691', 'P20', 'Q11299']","['Q162518', 'P161', 'Q71275']","[7953, 0, 12050]","[12050, 22, 951]","[7953, 0, 3191]",-8.668759,1,-5.8851223,1,-11.042884,1,-9.995287,1,-11.717146,0,-8.300409,1,1225.0,1.0,3.0,True,False,4.0,,,1.0,,1.0,,-1.0,,1.0,,,,1.0,0.0,3.0
1133,"Hypothetical scenario: Geoffrey Holder (human) was cast in How the West Was Won (film)

Context: Geoffrey Holder (human) died in Manhattan (borough of New York City)

Is it then still plausible that Eugène Pereire (human) speaks, writes or signs French (language, natural language, Oïl languages), given that this is the case in the real world?",Q1373546,P1412,Q150,30,1444,far_fact,1,1,Q162518,P161,Q945691,Q945691,P20,Q11299,0,cckg_m_automatic,15730,11,344,7953,0,12050,12050,22,951,"['Q162518', 'P161', 'Q945691']","['Q945691', 'P20', 'Q11299']","['Q1373546', 'P1412', 'Q150']","[7953, 0, 12050]","[12050, 22, 951]","[15730, 11, 344]",5.2417293,1,4.1240664,1,1.6063249,1,2.2688231,1,2.129126,1,3.6402597,1,1172.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1134,"Hypothetical scenario: John Cassavetes (human) died in Budapest (town in Hungary, geographical object, capital)

Context: John Cassavetes (human) was cast in Two-Minute Warning (film)

Is it then plausible that Two-Minute Warning (film) has the narrative location Budapest (town in Hungary, capital, city with millions of inhabitants), given that this is not the case in the real world?",Q232079,P840,Q1781,30,1446,conclusion,1,0,Q51488,P20,Q1781,Q232079,P161,Q51488,1,cckg_m_automatic,10493,6,3891,6111,22,3891,10493,0,6111,"['Q51488', 'P20', 'Q1781']","['Q232079', 'P161', 'Q51488']","['Q232079', 'P840', 'Q1781']","[6111, 22, 3891]","[10493, 0, 6111]","[10493, 6, 3891]",-13.42377,1,-11.223917,1,-10.639326,1,-10.544401,1,-7.9941893,1,-9.809475,1,1279.0,0.0,3.0,False,False,4.0,,,,,0.0,-1.0,0.0,,0.0,,,,1.0,3.0,0.0
1135,"Hypothetical scenario: John Cassavetes (human) died in Budapest (town in Hungary, geographical object, capital)

Context: John Cassavetes (human) was cast in Two-Minute Warning (film)

Is it then plausible that Two-Minute Warning (film) resides in Budapest (city with millions of inhabitants, capital, town in Hungary), given that this is not the case in the real world?",Q232079,P551,Q1781,30,1446,rel_corr,0,0,Q51488,P20,Q1781,Q232079,P161,Q51488,1,cckg_m_automatic,10493,21,3891,6111,22,3891,10493,0,6111,"['Q51488', 'P20', 'Q1781']","['Q232079', 'P161', 'Q51488']","['Q232079', 'P551', 'Q1781']","[6111, 22, 3891]","[10493, 0, 6111]","[10493, 21, 3891]",-13.73238,0,-11.453455,0,-10.674929,0,-11.086277,0,-8.958521,0,-10.276138,0,1030.0,0.0,3.0,True,False,4.0,,,0.0,,1.0,,0.0,,0.0,,,,0.0,3.0,1.0
1136,"Hypothetical scenario: John Cassavetes (human) died in Budapest (town in Hungary, geographical object, capital)

Context: John Cassavetes (human) was cast in Two-Minute Warning (film)

Is it then still plausible that Tibor Déry (human) died in Budapest (enclave, town in Hungary, capital), given that this is the case in the real world?",Q72938,P20,Q1781,30,1446,near_fact,1,1,Q51488,P20,Q1781,Q232079,P161,Q51488,1,cckg_m_automatic,9731,22,3891,6111,22,3891,10493,0,6111,"['Q51488', 'P20', 'Q1781']","['Q232079', 'P161', 'Q51488']","['Q72938', 'P20', 'Q1781']","[6111, 22, 3891]","[10493, 0, 6111]","[9731, 22, 3891]",2.160884,1,1.2253273,1,1.3223178,1,0.78091896,1,4.04694,1,1.7935425,1,1245.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
