,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
944,"Hypothetical scenario: Roc-A-Fella Records (record label) is founded by Joaquim Maria Machado de Assis (human)

Context: Joaquim Maria Machado de Assis (human) was born in Rio de Janeiro (city, city with millions of inhabitants, municipality of Brazil)

Is it then still plausible that Roc-A-Fella Records (record label) is in the country United States of America (constitutional republic, country, sovereign state), given that this is the case in the real world?",Q1153032,P17,Q30,25,1199,near_fact,1,1,Q1153032,P112,Q311145,Q311145,P19,Q8678,0,cckg_m_automatic,12774,9,31,12774,36,4815,4815,13,1631,"['Q1153032', 'P112', 'Q311145']","['Q311145', 'P19', 'Q8678']","['Q1153032', 'P17', 'Q30']","[12774, 36, 4815]","[4815, 13, 1631]","[12774, 9, 31]",10.138522,1,9.756416,1,10.083561,1,10.20589,1,10.136858,1,9.811861,1,1275.0,1.0,3.0,True,False,4.0,,,,,1.0,1.0,-1.0,,1.0,,,,1.0,0.0,3.0
945,"Hypothetical scenario: Roc-A-Fella Records (record label) is founded by Joaquim Maria Machado de Assis (human)

Context: Joaquim Maria Machado de Assis (human) was born in Rio de Janeiro (city, city with millions of inhabitants, municipality of Brazil)

Is it then still plausible that Joaquim Maria Machado de Assis (human) has the occupation poet (profession, writer), given that this is the case in the real world?",Q311145,P106,Q49757,25,1199,near_fact,1,1,Q1153032,P112,Q311145,Q311145,P19,Q8678,0,cckg_m_automatic,4815,2,55,12774,36,4815,4815,13,1631,"['Q1153032', 'P112', 'Q311145']","['Q311145', 'P19', 'Q8678']","['Q311145', 'P106', 'Q49757']","[12774, 36, 4815]","[4815, 13, 1631]","[4815, 2, 55]",9.105948,1,9.174854,1,9.297493,1,9.2638645,1,9.6596575,1,9.382947,1,1408.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
946,"Hypothetical scenario: Roc-A-Fella Records (record label) is founded by Joaquim Maria Machado de Assis (human)

Context: Joaquim Maria Machado de Assis (human) was born in Rio de Janeiro (city, city with millions of inhabitants, municipality of Brazil)

Is it then still plausible that Demetriοs Vikelas (human) resides in Constantinople (archaeological site, city, administrative territorial entity), given that this is the case in the real world?",Q297024,P551,Q16869,25,1199,far_fact,1,1,Q1153032,P112,Q311145,Q311145,P19,Q8678,0,cckg_m_automatic,457,21,458,12774,36,4815,4815,13,1631,"['Q1153032', 'P112', 'Q311145']","['Q311145', 'P19', 'Q8678']","['Q297024', 'P551', 'Q16869']","[12774, 36, 4815]","[4815, 13, 1631]","[457, 21, 458]",9.139834,1,9.139834,1,9.139834,1,9.139834,1,9.139834,1,9.139834,1,1433.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
947,"Hypothetical scenario: Academia Brasileira de Letras (museum, language regulator) is founded by Buddy DeSylva (human)

Context: Buddy DeSylva (human) was born in New York City (global city, largest city, port settlement)

Is it then plausible that Academia Brasileira de Letras (museum, language regulator) was born in New York City (port settlement, global city, city with millions of inhabitants), given that this is not the case in the real world?",Q337224,P19,Q60,25,1209,rel_corr,0,0,Q337224,P112,Q80760,Q80760,P19,Q60,0,cckg_m_automatic,6468,13,172,6468,36,14582,14582,13,172,"['Q337224', 'P112', 'Q80760']","['Q80760', 'P19', 'Q60']","['Q337224', 'P19', 'Q60']","[6468, 36, 14582]","[14582, 13, 172]","[6468, 13, 172]",2.4799721,0,2.472877,0,2.6240623,0,2.8273683,0,2.4951673,0,2.484711,0,1414.0,0.0,4.0,True,False,4.0,0.0,,,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
948,"Hypothetical scenario: Academia Brasileira de Letras (museum, language regulator) is founded by Buddy DeSylva (human)

Context: Buddy DeSylva (human) was born in New York City (global city, largest city, port settlement)

Is it then still plausible that Buddy DeSylva (human) resides in New York City (port settlement, city, city of the United States), given that this is the case in the real world?",Q80760,P551,Q60,25,1209,near_fact,1,1,Q337224,P112,Q80760,Q80760,P19,Q60,0,cckg_m_automatic,14582,21,172,6468,36,14582,14582,13,172,"['Q337224', 'P112', 'Q80760']","['Q80760', 'P19', 'Q60']","['Q80760', 'P551', 'Q60']","[6468, 36, 14582]","[14582, 13, 172]","[14582, 21, 172]",9.302455,1,9.4452,1,9.048553,1,9.22847,1,9.272812,1,9.65727,1,1299.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
949,"Hypothetical scenario: Academia Brasileira de Letras (museum, language regulator) is founded by Buddy DeSylva (human)

Context: Buddy DeSylva (human) was born in New York City (global city, largest city, port settlement)

Is it then still plausible that José Sarney (human) is a member of Academia Brasileira de Letras (museum, language regulator), given that this is the case in the real world?",Q244997,P463,Q337224,25,1209,near_fact,1,1,Q337224,P112,Q80760,Q80760,P19,Q60,0,cckg_m_automatic,13962,1,6468,6468,36,14582,14582,13,172,"['Q337224', 'P112', 'Q80760']","['Q80760', 'P19', 'Q60']","['Q244997', 'P463', 'Q337224']","[6468, 36, 14582]","[14582, 13, 172]","[13962, 1, 6468]",9.526318,1,9.495298,1,9.590508,1,9.472179,1,9.435768,1,9.529256,1,1073.0,1.0,3.0,True,False,4.0,,,1.0,,1.0,,1.0,,-1.0,,,,1.0,0.0,3.0
950,"Hypothetical scenario: Academia Brasileira de Letras (museum, language regulator) is founded by Buddy DeSylva (human)

Context: Buddy DeSylva (human) was born in New York City (global city, largest city, port settlement)

Is it then still plausible that James Brown (human) has the occupation actor (profession, artist), given that this is the case in the real world?",Q5950,P106,Q33999,25,1209,far_fact,1,1,Q337224,P112,Q80760,Q80760,P19,Q60,0,cckg_m_automatic,13423,2,5,6468,36,14582,14582,13,172,"['Q337224', 'P112', 'Q80760']","['Q80760', 'P19', 'Q60']","['Q5950', 'P106', 'Q33999']","[6468, 36, 14582]","[14582, 13, 172]","[13423, 2, 5]",8.79516,1,8.79516,1,8.79516,1,8.79516,1,8.79516,1,8.79516,1,1387.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
951,"Hypothetical scenario: Damon Dash (human) was born in Berlin (city with millions of inhabitants, city, Hanseatic city)

Context: Roc-A-Fella Records (record label) is founded by Damon Dash (human)

Is it then plausible that Roc-A-Fella Records (record label) is headquartered in Berlin (city with millions of inhabitants, federal capital, town divided by border), given that this is not the case in the real world?",Q1153032,P159,Q64,25,1213,conclusion,1,0,Q344384,P19,Q64,Q1153032,P112,Q344384,1,cckg_m_automatic,12774,12,233,6918,13,233,12774,36,6918,"['Q344384', 'P19', 'Q64']","['Q1153032', 'P112', 'Q344384']","['Q1153032', 'P159', 'Q64']","[6918, 13, 233]","[12774, 36, 6918]","[12774, 12, 233]",1.9244813,0,2.0646594,0,2.1444898,0,2.1084025,0,2.1186235,0,2.1444244,0,1354.0,0.0,3.0,False,False,4.0,,,,,0.0,-1.0,0.0,,0.0,,,,1.0,3.0,0.0
952,"Hypothetical scenario: Damon Dash (human) was born in Berlin (city with millions of inhabitants, city, Hanseatic city)

Context: Roc-A-Fella Records (record label) is founded by Damon Dash (human)

Is it then plausible that Roc-A-Fella Records (record label) died due to Berlin (Einheitsgemeinde of Germany, urban municipality of Germany, city), given that this is not the case in the real world?",Q1153032,P509,Q64,25,1213,rel_corr,0,0,Q344384,P19,Q64,Q1153032,P112,Q344384,1,cckg_m_automatic,12774,8,233,6918,13,233,12774,36,6918,"['Q344384', 'P19', 'Q64']","['Q1153032', 'P112', 'Q344384']","['Q1153032', 'P509', 'Q64']","[6918, 13, 233]","[12774, 36, 6918]","[12774, 8, 233]",0.19812745,0,0.16649711,0,0.24036944,0,-0.10269672,0,0.3119301,0,0.14968461,0,1478.0,0.0,4.0,True,False,4.0,0.0,,,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
953,"Hypothetical scenario: Damon Dash (human) was born in Berlin (city with millions of inhabitants, city, Hanseatic city)

Context: Roc-A-Fella Records (record label) is founded by Damon Dash (human)

Is it then still plausible that Manfred Krug (human) died in Berlin (federal capital, capital, seat of government), given that this is the case in the real world?",Q91587,P20,Q64,25,1213,near_fact,1,1,Q344384,P19,Q64,Q1153032,P112,Q344384,1,cckg_m_automatic,3744,22,233,6918,13,233,12774,36,6918,"['Q344384', 'P19', 'Q64']","['Q1153032', 'P112', 'Q344384']","['Q91587', 'P20', 'Q64']","[6918, 13, 233]","[12774, 36, 6918]","[3744, 22, 233]",9.623598,1,9.63586,1,9.597849,1,9.631979,1,9.596353,1,9.67355,1,1271.0,1.0,5.0,True,False,5.0,,,1.0,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,5.0
954,"Hypothetical scenario: Damon Dash (human) was born in Berlin (city with millions of inhabitants, city, Hanseatic city)

Context: Roc-A-Fella Records (record label) is founded by Damon Dash (human)

Is it then still plausible that Ernst Udet (human) died in Berlin (urban district of Berlin, city with millions of inhabitants, federal capital), given that this is the case in the real world?",Q57179,P20,Q64,25,1213,near_fact,1,1,Q344384,P19,Q64,Q1153032,P112,Q344384,1,cckg_m_automatic,16883,22,233,6918,13,233,12774,36,6918,"['Q344384', 'P19', 'Q64']","['Q1153032', 'P112', 'Q344384']","['Q57179', 'P20', 'Q64']","[6918, 13, 233]","[12774, 36, 6918]","[16883, 22, 233]",9.4325485,1,9.507345,1,9.447366,1,9.435214,1,9.357875,1,9.476969,1,1457.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
955,"Hypothetical scenario: Damon Dash (human) was born in Berlin (city with millions of inhabitants, city, Hanseatic city)

Context: Roc-A-Fella Records (record label) is founded by Damon Dash (human)

Is it then still plausible that Massimo Bontempelli (human) has the occupation poet (profession, writer), given that this is the case in the real world?",Q741862,P106,Q49757,25,1213,far_fact,1,1,Q344384,P19,Q64,Q1153032,P112,Q344384,1,cckg_m_automatic,12643,2,55,6918,13,233,12774,36,6918,"['Q344384', 'P19', 'Q64']","['Q1153032', 'P112', 'Q344384']","['Q741862', 'P106', 'Q49757']","[6918, 13, 233]","[12774, 36, 6918]","[12643, 2, 55]",8.438665,1,8.438665,1,8.438665,1,8.438665,1,8.438665,1,8.438665,1,1028.0,1.0,3.0,True,False,4.0,,,1.0,,-1.0,,1.0,,1.0,,,,1.0,0.0,3.0
956,"Hypothetical scenario: Emile Berliner (human) was born in Washington, D.C. (federal district, capital, big city)

Context: Deutsche Grammophon (record label, enterprise) is founded by Emile Berliner (human)

Is it then still plausible that Dave Bing (human) was born in Washington, D.C. (big city, capital, city of the United States), given that this is the case in the real world?",Q440121,P19,Q61,25,1215,near_fact,1,1,Q71004,P19,Q61,Q168407,P112,Q71004,1,cckg_m_automatic,12196,13,477,15377,13,477,549,36,15377,"['Q71004', 'P19', 'Q61']","['Q168407', 'P112', 'Q71004']","['Q440121', 'P19', 'Q61']","[15377, 13, 477]","[549, 36, 15377]","[12196, 13, 477]",9.618195,1,13.037483,1,10.740666,1,12.371112,1,11.568926,1,11.482197,1,1525.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
957,"Hypothetical scenario: Emile Berliner (human) was born in Washington, D.C. (federal district, capital, big city)

Context: Deutsche Grammophon (record label, enterprise) is founded by Emile Berliner (human)

Is it then still plausible that George Marshall (human) died in Washington, D.C. (city of the United States, big city, federal district), given that this is the case in the real world?",Q151414,P20,Q61,25,1215,near_fact,1,1,Q71004,P19,Q61,Q168407,P112,Q71004,1,cckg_m_automatic,2047,22,477,15377,13,477,549,36,15377,"['Q71004', 'P19', 'Q61']","['Q168407', 'P112', 'Q71004']","['Q151414', 'P20', 'Q61']","[15377, 13, 477]","[549, 36, 15377]","[2047, 22, 477]",9.286869,1,9.127127,1,9.223142,1,9.138989,1,9.164101,1,9.21821,1,1059.0,1.0,3.0,True,False,4.0,,,1.0,,-1.0,,1.0,,1.0,,,,1.0,0.0,3.0
958,"Hypothetical scenario: Emile Berliner (human) was born in Washington, D.C. (federal district, capital, big city)

Context: Deutsche Grammophon (record label, enterprise) is founded by Emile Berliner (human)

Is it then still plausible that Vittorio Gassman (human) is buried in Campo Verano (cemetery), given that this is the case in the real world?",Q55452,P119,Q27426,25,1215,far_fact,1,1,Q71004,P19,Q61,Q168407,P112,Q71004,1,cckg_m_automatic,15985,24,6640,15377,13,477,549,36,15377,"['Q71004', 'P19', 'Q61']","['Q168407', 'P112', 'Q71004']","['Q55452', 'P119', 'Q27426']","[15377, 13, 477]","[549, 36, 15377]","[15985, 24, 6640]",9.85747,1,9.85747,1,9.85747,1,9.85747,1,9.85747,1,9.85747,1,1479.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
959,"Hypothetical scenario: Jay-Z (human) was born in Rome (big city, comune of Italy, city)

Context: Roc Nation (record label, entertainment company) is founded by Jay-Z (human)

Is it then plausible that Roc Nation (record label, entertainment company) uses Rome (city with millions of inhabitants, comune of Italy, border town), given that this is not the case in the real world?",Q1194456,P2283,Q220,25,1216,rel_corr,0,0,Q62766,P19,Q220,Q1194456,P112,Q62766,1,cckg_m_automatic,1384,45,617,1385,13,617,1384,36,1385,"['Q62766', 'P19', 'Q220']","['Q1194456', 'P112', 'Q62766']","['Q1194456', 'P2283', 'Q220']","[1385, 13, 617]","[1384, 36, 1385]","[1384, 45, 617]",-0.28759724,0,-0.38234967,0,-0.5142831,0,-0.33025074,0,-0.58885324,0,-0.34001946,0,1305.0,0.0,4.0,True,False,4.0,,,,,0.0,0.0,0.0,,0.0,,,,0.0,4.0,0.0
960,"Hypothetical scenario: Jay-Z (human) was born in Rome (big city, comune of Italy, city)

Context: Roc Nation (record label, entertainment company) is founded by Jay-Z (human)

Is it then still plausible that Isabella Rossellini (human) was born in Rome (city, border town, comune of Italy), given that this is the case in the real world?",Q203840,P19,Q220,25,1216,near_fact,1,1,Q62766,P19,Q220,Q1194456,P112,Q62766,1,cckg_m_automatic,8643,13,617,1385,13,617,1384,36,1385,"['Q62766', 'P19', 'Q220']","['Q1194456', 'P112', 'Q62766']","['Q203840', 'P19', 'Q220']","[1385, 13, 617]","[1384, 36, 1385]","[8643, 13, 617]",9.499744,1,10.16925,1,12.144049,1,11.767661,1,11.642819,1,14.085561,1,1104.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
961,"Hypothetical scenario: Jay-Z (human) was born in Rome (big city, comune of Italy, city)

Context: Roc Nation (record label, entertainment company) is founded by Jay-Z (human)

Is it then still plausible that Michael Collins (human) was born in Rome (city with millions of inhabitants, comune of Italy, border town), given that this is the case in the real world?",Q104859,P19,Q220,25,1216,near_fact,1,1,Q62766,P19,Q220,Q1194456,P112,Q62766,1,cckg_m_automatic,7820,13,617,1385,13,617,1384,36,1385,"['Q62766', 'P19', 'Q220']","['Q1194456', 'P112', 'Q62766']","['Q104859', 'P19', 'Q220']","[1385, 13, 617]","[1384, 36, 1385]","[7820, 13, 617]",9.378761,1,11.396847,1,10.269508,1,12.007934,1,12.007383,1,11.447549,1,1110.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
962,"Hypothetical scenario: Jay-Z (human) was born in Rome (big city, comune of Italy, city)

Context: Roc Nation (record label, entertainment company) is founded by Jay-Z (human)

Is it then still plausible that Traci Lords (human) has the occupation singer-songwriter (profession, singer, songwriter), given that this is the case in the real world?",Q233118,P106,Q488205,25,1216,far_fact,1,1,Q62766,P19,Q220,Q1194456,P112,Q62766,1,cckg_m_automatic,6680,2,422,1385,13,617,1384,36,1385,"['Q62766', 'P19', 'Q220']","['Q1194456', 'P112', 'Q62766']","['Q233118', 'P106', 'Q488205']","[1385, 13, 617]","[1384, 36, 1385]","[6680, 2, 422]",7.7684536,1,7.7684536,1,7.7684536,1,7.7684536,1,7.7684536,1,7.7684536,1,1086.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
963,"Hypothetical scenario: Jay-Z (human) was born in Saint Petersburg (second largest city, big city, second largest city)

Context: Roc-A-Fella Records (record label) is founded by Jay-Z (human)

Is it then plausible that Roc-A-Fella Records (record label) plays the instrument Saint Petersburg (largest city, big city, former capital), given that this is not the case in the real world?",Q1153032,P1303,Q656,25,1228,rel_corr,0,0,Q62766,P19,Q656,Q1153032,P112,Q62766,1,cckg_m_automatic,12774,14,1789,1385,13,1789,12774,36,1385,"['Q62766', 'P19', 'Q656']","['Q1153032', 'P112', 'Q62766']","['Q1153032', 'P1303', 'Q656']","[1385, 13, 1789]","[12774, 36, 1385]","[12774, 14, 1789]",-0.42775258,0,-0.44909358,0,-0.44219255,0,-0.4449035,0,-0.55307007,0,-0.5312006,0,1083.0,0.0,4.0,True,False,4.0,,,0.0,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
964,"Hypothetical scenario: Jay-Z (human) was born in Saint Petersburg (second largest city, big city, second largest city)

Context: Roc-A-Fella Records (record label) is founded by Jay-Z (human)

Is it then still plausible that Anton Yelchin (human) was born in Saint Petersburg (federal city of Russia, second largest city, former capital), given that this is the case in the real world?",Q314133,P19,Q656,25,1228,near_fact,1,1,Q62766,P19,Q656,Q1153032,P112,Q62766,1,cckg_m_automatic,10184,13,1789,1385,13,1789,12774,36,1385,"['Q62766', 'P19', 'Q656']","['Q1153032', 'P112', 'Q62766']","['Q314133', 'P19', 'Q656']","[1385, 13, 1789]","[12774, 36, 1385]","[10184, 13, 1789]",9.441102,1,11.747168,1,11.566818,1,13.036112,1,12.440645,1,12.845132,1,1197.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
965,"Hypothetical scenario: Jay-Z (human) was born in Saint Petersburg (second largest city, big city, second largest city)

Context: Roc-A-Fella Records (record label) is founded by Jay-Z (human)

Is it then still plausible that Elisabeth Kulmann (human) died in Saint Petersburg (federal city of Russia, former capital, second largest city), given that this is the case in the real world?",Q78012,P20,Q656,25,1228,near_fact,1,1,Q62766,P19,Q656,Q1153032,P112,Q62766,1,cckg_m_automatic,11667,22,1789,1385,13,1789,12774,36,1385,"['Q62766', 'P19', 'Q656']","['Q1153032', 'P112', 'Q62766']","['Q78012', 'P20', 'Q656']","[1385, 13, 1789]","[12774, 36, 1385]","[11667, 22, 1789]",9.690412,1,9.61565,1,9.779667,1,9.643475,1,9.689413,1,9.581335,1,1441.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
