text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,cf,context,test_inst,cf_head_libkge,cf_tail_libkge,cf_rel_libkge,context_head_libkge,context_tail_libkge,context_rel_libkge,head_libkge,tail_libkge,rel_libkge,cf_libkge,context_libkge,test_inst_libkge
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Sergei Gerasimov (human)

Context: Sergei Gerasimov (human) is a citizen of Soviet Union (communist state, transcontinental country, socialist state)

Is it then still plausible that Lyubov Orlova (human) is or was educated at Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school), given that this is the case in the real world?",Q236229,P69,Q2177054,27,1309,near_fact,1,1,Q2177054,P138,Q277356,Q277356,P27,Q15180,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q277356']","['Q277356', 'P27', 'Q15180']","['Q236229', 'P69', 'Q2177054']",5701,10878,42,10878,370,3,13317,5701,4,"[5701, 42, 10878]","[10878, 3, 370]","[13317, 4, 5701]"
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Sergei Gerasimov (human)

Context: Sergei Gerasimov (human) is a citizen of Soviet Union (communist state, transcontinental country, socialist state)

Is it then still plausible that Lyubov Orlova (human) is or was educated at Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school), given that this is the case in the real world?",Q91827,P69,Q2177054,27,1309,head_corr_near,0,0,Q2177054,P138,Q277356,Q277356,P27,Q15180,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q277356']","['Q277356', 'P27', 'Q15180']","['Q91827', 'P69', 'Q2177054']",5701,10878,42,10878,370,3,5065,5701,4,"[5701, 42, 10878]","[10878, 3, 370]","[5065, 4, 5701]"
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Sergei Gerasimov (human)

Context: Sergei Gerasimov (human) is a citizen of Soviet Union (communist state, transcontinental country, socialist state)

Is it then still plausible that Lyubov Orlova (human) is or was educated at Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school), given that this is the case in the real world?",Q236229,P69,Q610999,27,1309,tail_corr_near,0,0,Q2177054,P138,Q277356,Q277356,P27,Q15180,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q277356']","['Q277356', 'P27', 'Q15180']","['Q236229', 'P69', 'Q610999']",5701,10878,42,10878,370,3,13317,13465,4,"[5701, 42, 10878]","[10878, 3, 370]","[13317, 4, 13465]"
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Sergei Gerasimov (human)

Context: Sergei Gerasimov (human) is a citizen of Soviet Union (communist state, transcontinental country, socialist state)

Is it then still plausible that Lyubov Orlova (human) is or was educated at Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school), given that this is the case in the real world?",Q236229,P30,Q2177054,27,1309,rel_corr_near,0,0,Q2177054,P138,Q277356,Q277356,P27,Q15180,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q277356']","['Q277356', 'P27', 'Q15180']","['Q236229', 'P30', 'Q2177054']",5701,10878,42,10878,370,3,13317,5701,19,"[5701, 42, 10878]","[10878, 3, 370]","[13317, 19, 5701]"
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Sergei Gerasimov (human)

Context: Sergei Gerasimov (human) is a citizen of Soviet Union (communist state, transcontinental country, socialist state)

Is it then still plausible that Julie Benz (human) is or was educated at New York University Tisch School of the Arts (film school, performing arts school), given that this is the case in the real world?",Q230320,P69,Q797078,27,1309,far_fact,1,1,Q2177054,P138,Q277356,Q277356,P27,Q15180,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q277356']","['Q277356', 'P27', 'Q15180']","['Q230320', 'P69', 'Q797078']",5701,10878,42,10878,370,3,5037,133,4,"[5701, 42, 10878]","[10878, 3, 370]","[5037, 4, 133]"
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Sergei Gerasimov (human)

Context: Sergei Gerasimov (human) is a citizen of Soviet Union (communist state, transcontinental country, socialist state)

Is it then still plausible that Julie Benz (human) is or was educated at New York University Tisch School of the Arts (film school, performing arts school), given that this is the case in the real world?",Q702111,P69,Q797078,27,1309,head_corr_far,0,0,Q2177054,P138,Q277356,Q277356,P27,Q15180,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q277356']","['Q277356', 'P27', 'Q15180']","['Q702111', 'P69', 'Q797078']",5701,10878,42,10878,370,3,8802,133,4,"[5701, 42, 10878]","[10878, 3, 370]","[8802, 4, 133]"
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Sergei Gerasimov (human)

Context: Sergei Gerasimov (human) is a citizen of Soviet Union (communist state, transcontinental country, socialist state)

Is it then still plausible that Julie Benz (human) is or was educated at New York University Tisch School of the Arts (film school, performing arts school), given that this is the case in the real world?",Q230320,P69,Q610999,27,1309,tail_corr_far,0,0,Q2177054,P138,Q277356,Q277356,P27,Q15180,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q277356']","['Q277356', 'P27', 'Q15180']","['Q230320', 'P69', 'Q610999']",5701,10878,42,10878,370,3,5037,13465,4,"[5701, 42, 10878]","[10878, 3, 370]","[5037, 4, 13465]"
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Sergei Gerasimov (human)

Context: Sergei Gerasimov (human) is a citizen of Soviet Union (communist state, transcontinental country, socialist state)

Is it then still plausible that Julie Benz (human) is or was educated at New York University Tisch School of the Arts (film school, performing arts school), given that this is the case in the real world?",Q230320,P106,Q797078,27,1309,rel_corr_far,0,0,Q2177054,P138,Q277356,Q277356,P27,Q15180,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q277356']","['Q277356', 'P27', 'Q15180']","['Q230320', 'P106', 'Q797078']",5701,10878,42,10878,370,3,5037,133,2,"[5701, 42, 10878]","[10878, 3, 370]","[5037, 2, 133]"
"Hypothetical scenario: Anatoly Lunacharsky (human) is a citizen of Germany (sovereign state, country, legal state)

Context: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Anatoly Lunacharsky (human)

Is it then plausible that Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is located in the administrative territorial entity Germany (social state, federal state, country), given that this is not the case in the real world?",Q2177054,P131,Q183,27,1310,conclusion,1,0,Q18809,P27,Q183,Q2177054,P138,Q18809,1,cckg_m_automatic,"['Q18809', 'P27', 'Q183']","['Q2177054', 'P138', 'Q18809']","['Q2177054', 'P131', 'Q183']",11077,87,3,5701,11077,42,5701,87,37,"[11077, 3, 87]","[5701, 42, 11077]","[5701, 37, 87]"
"Hypothetical scenario: Anatoly Lunacharsky (human) is a citizen of Germany (sovereign state, country, legal state)

Context: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Anatoly Lunacharsky (human)

Is it then plausible that Seoul (capital, special city of South Korea, city with millions of inhabitants) is located in the administrative territorial entity Germany (federal state, sovereign state, country), given that this is not the case in the real world?",Q8684,P131,Q183,27,1310,head_corr,0,0,Q18809,P27,Q183,Q2177054,P138,Q18809,1,cckg_m_automatic,"['Q18809', 'P27', 'Q183']","['Q2177054', 'P138', 'Q18809']","['Q8684', 'P131', 'Q183']",11077,87,3,5701,11077,42,2931,87,37,"[11077, 3, 87]","[5701, 42, 11077]","[2931, 37, 87]"
"Hypothetical scenario: Anatoly Lunacharsky (human) is a citizen of Germany (sovereign state, country, legal state)

Context: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Anatoly Lunacharsky (human)

Is it then plausible that Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is located in the administrative territorial entity Austria-Hungary (historical country, empire, real union), given that this is not the case in the real world?",Q2177054,P131,Q28513,27,1310,tail_corr,0,0,Q18809,P27,Q183,Q2177054,P138,Q18809,1,cckg_m_automatic,"['Q18809', 'P27', 'Q183']","['Q2177054', 'P138', 'Q18809']","['Q2177054', 'P131', 'Q28513']",11077,87,3,5701,11077,42,5701,3082,37,"[11077, 3, 87]","[5701, 42, 11077]","[5701, 37, 3082]"
"Hypothetical scenario: Anatoly Lunacharsky (human) is a citizen of Germany (sovereign state, country, legal state)

Context: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Anatoly Lunacharsky (human)

Is it then plausible that Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is associated with the movement Germany (federal state, republic, social state), given that this is not the case in the real world?",Q2177054,P135,Q183,27,1310,rel_corr,0,0,Q18809,P27,Q183,Q2177054,P138,Q18809,1,cckg_m_automatic,"['Q18809', 'P27', 'Q183']","['Q2177054', 'P138', 'Q18809']","['Q2177054', 'P135', 'Q183']",11077,87,3,5701,11077,42,5701,87,16,"[11077, 3, 87]","[5701, 42, 11077]","[5701, 16, 87]"
"Hypothetical scenario: Anatoly Lunacharsky (human) is a citizen of Germany (sovereign state, country, legal state)

Context: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Anatoly Lunacharsky (human)

Is it then still plausible that Carl Ludwig von Bar (human) is a citizen of Germany (countries bordering the Baltic Sea, administrative territorial entity, sovereign state), given that this is the case in the real world?",Q72721,P27,Q183,27,1310,near_fact,1,1,Q18809,P27,Q183,Q2177054,P138,Q18809,1,cckg_m_automatic,"['Q18809', 'P27', 'Q183']","['Q2177054', 'P138', 'Q18809']","['Q72721', 'P27', 'Q183']",11077,87,3,5701,11077,42,1345,87,3,"[11077, 3, 87]","[5701, 42, 11077]","[1345, 3, 87]"
"Hypothetical scenario: Anatoly Lunacharsky (human) is a citizen of Germany (sovereign state, country, legal state)

Context: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Anatoly Lunacharsky (human)

Is it then still plausible that Carl Ludwig von Bar (human) is a citizen of Germany (countries bordering the Baltic Sea, administrative territorial entity, sovereign state), given that this is the case in the real world?",Q49001,P27,Q183,27,1310,head_corr_near,0,0,Q18809,P27,Q183,Q2177054,P138,Q18809,1,cckg_m_automatic,"['Q18809', 'P27', 'Q183']","['Q2177054', 'P138', 'Q18809']","['Q49001', 'P27', 'Q183']",11077,87,3,5701,11077,42,421,87,3,"[11077, 3, 87]","[5701, 42, 11077]","[421, 3, 87]"
"Hypothetical scenario: Anatoly Lunacharsky (human) is a citizen of Germany (sovereign state, country, legal state)

Context: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Anatoly Lunacharsky (human)

Is it then still plausible that Carl Ludwig von Bar (human) is a citizen of Germany (countries bordering the Baltic Sea, administrative territorial entity, sovereign state), given that this is the case in the real world?",Q72721,P27,Q41,27,1310,tail_corr_near,0,0,Q18809,P27,Q183,Q2177054,P138,Q18809,1,cckg_m_automatic,"['Q18809', 'P27', 'Q183']","['Q2177054', 'P138', 'Q18809']","['Q72721', 'P27', 'Q41']",11077,87,3,5701,11077,42,1345,1460,3,"[11077, 3, 87]","[5701, 42, 11077]","[1345, 3, 1460]"
"Hypothetical scenario: Anatoly Lunacharsky (human) is a citizen of Germany (sovereign state, country, legal state)

Context: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Anatoly Lunacharsky (human)

Is it then still plausible that Carl Ludwig von Bar (human) is a citizen of Germany (countries bordering the Baltic Sea, administrative territorial entity, sovereign state), given that this is the case in the real world?",Q72721,P463,Q183,27,1310,rel_corr_near,0,0,Q18809,P27,Q183,Q2177054,P138,Q18809,1,cckg_m_automatic,"['Q18809', 'P27', 'Q183']","['Q2177054', 'P138', 'Q18809']","['Q72721', 'P463', 'Q183']",11077,87,3,5701,11077,42,1345,87,1,"[11077, 3, 87]","[5701, 42, 11077]","[1345, 1, 87]"
"Hypothetical scenario: Anatoly Lunacharsky (human) is a citizen of Germany (sovereign state, country, legal state)

Context: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Anatoly Lunacharsky (human)

Is it then still plausible that Stipe Erceg (human) is a citizen of Germany (social state, sovereign state, legal state), given that this is the case in the real world?",Q65857,P27,Q183,27,1310,near_fact,1,1,Q18809,P27,Q183,Q2177054,P138,Q18809,1,cckg_m_automatic,"['Q18809', 'P27', 'Q183']","['Q2177054', 'P138', 'Q18809']","['Q65857', 'P27', 'Q183']",11077,87,3,5701,11077,42,8896,87,3,"[11077, 3, 87]","[5701, 42, 11077]","[8896, 3, 87]"
"Hypothetical scenario: Anatoly Lunacharsky (human) is a citizen of Germany (sovereign state, country, legal state)

Context: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Anatoly Lunacharsky (human)

Is it then still plausible that Stipe Erceg (human) is a citizen of Germany (social state, sovereign state, legal state), given that this is the case in the real world?",Q84266,P27,Q183,27,1310,head_corr_near,0,0,Q18809,P27,Q183,Q2177054,P138,Q18809,1,cckg_m_automatic,"['Q18809', 'P27', 'Q183']","['Q2177054', 'P138', 'Q18809']","['Q84266', 'P27', 'Q183']",11077,87,3,5701,11077,42,9710,87,3,"[11077, 3, 87]","[5701, 42, 11077]","[9710, 3, 87]"
"Hypothetical scenario: Anatoly Lunacharsky (human) is a citizen of Germany (sovereign state, country, legal state)

Context: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Anatoly Lunacharsky (human)

Is it then still plausible that Stipe Erceg (human) is a citizen of Germany (social state, sovereign state, legal state), given that this is the case in the real world?",Q65857,P27,Q836,27,1310,tail_corr_near,0,0,Q18809,P27,Q183,Q2177054,P138,Q18809,1,cckg_m_automatic,"['Q18809', 'P27', 'Q183']","['Q2177054', 'P138', 'Q18809']","['Q65857', 'P27', 'Q836']",11077,87,3,5701,11077,42,8896,4848,3,"[11077, 3, 87]","[5701, 42, 11077]","[8896, 3, 4848]"
"Hypothetical scenario: Anatoly Lunacharsky (human) is a citizen of Germany (sovereign state, country, legal state)

Context: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Anatoly Lunacharsky (human)

Is it then still plausible that Stipe Erceg (human) is a citizen of Germany (social state, sovereign state, legal state), given that this is the case in the real world?",Q65857,P495,Q183,27,1310,rel_corr_near,0,0,Q18809,P27,Q183,Q2177054,P138,Q18809,1,cckg_m_automatic,"['Q18809', 'P27', 'Q183']","['Q2177054', 'P138', 'Q18809']","['Q65857', 'P495', 'Q183']",11077,87,3,5701,11077,42,8896,87,18,"[11077, 3, 87]","[5701, 42, 11077]","[8896, 18, 87]"
