,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
920,"Hypothetical scenario: Los Angeles (big city, city with millions of inhabitants, charter city) is in the country Second Polish Republic (sovereign state, historical country, historical period)

Context: Fontana (record label) is headquartered in Los Angeles (big city, county seat, city with millions of inhabitants)

Is it then plausible that Fontana (record label) is founded by Second Polish Republic (sovereign state, historical country, historical period), given that this is not the case in the real world?",Q729590,P112,Q207272,24,1177,rel_corr,0,0,Q65,P17,Q207272,Q729590,P159,Q65,1,cckg_m_automatic,5519,36,8325,44,9,8325,5519,12,44,"['Q65', 'P17', 'Q207272']","['Q729590', 'P159', 'Q65']","['Q729590', 'P112', 'Q207272']","[44, 9, 8325]","[5519, 12, 44]","[5519, 36, 8325]",0.4993466,0,0.78132963,0,-0.038434327,0,0.4907031,0,0.78608716,0,-0.034971,0,1156.0,0.0,4.0,True,False,4.0,,,0.0,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
921,"Hypothetical scenario: Los Angeles (big city, city with millions of inhabitants, charter city) is in the country Second Polish Republic (sovereign state, historical country, historical period)

Context: Fontana (record label) is headquartered in Los Angeles (big city, county seat, city with millions of inhabitants)

Is it then still plausible that Jodie Foster (human) was born in Los Angeles (county seat, big city, city of the United States), given that this is the case in the real world?",Q41351,P19,Q65,24,1177,near_fact,1,1,Q65,P17,Q207272,Q729590,P159,Q65,1,cckg_m_automatic,5871,13,44,44,9,8325,5519,12,44,"['Q65', 'P17', 'Q207272']","['Q729590', 'P159', 'Q65']","['Q41351', 'P19', 'Q65']","[44, 9, 8325]","[5519, 12, 44]","[5871, 13, 44]",9.058984,1,8.629116,1,11.148204,1,12.435932,1,11.890408,1,11.833296,1,1196.0,1.0,3.0,True,False,4.0,,,1.0,,1.0,,-1.0,,1.0,,,,1.0,0.0,3.0
922,"Hypothetical scenario: Los Angeles (big city, city with millions of inhabitants, charter city) is in the country Second Polish Republic (sovereign state, historical country, historical period)

Context: Fontana (record label) is headquartered in Los Angeles (big city, county seat, city with millions of inhabitants)

Is it then still plausible that Stage Beauty (film) has the narrative location England (constituent part of the United Kingdom, nation, country), given that this is the case in the real world?",Q256037,P840,Q21,24,1177,far_fact,1,1,Q65,P17,Q207272,Q729590,P159,Q65,1,cckg_m_automatic,11626,6,4426,44,9,8325,5519,12,44,"['Q65', 'P17', 'Q207272']","['Q729590', 'P159', 'Q65']","['Q256037', 'P840', 'Q21']","[44, 9, 8325]","[5519, 12, 44]","[11626, 6, 4426]",8.807121,1,11.051197,1,10.680125,1,11.918621,1,11.419111,1,10.871098,1,1129.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
923,"Hypothetical scenario: Rome (comune of Italy, city, big city) is in the country United States of America (sovereign state, superpowers, constitutional republic)

Context: Lincean Academy (academy of sciences, national academy) is headquartered in Rome (comune of Italy, border town, big city)

Is it then plausible that Lincean Academy (academy of sciences, national academy) is in the country United States of America (country, democratic republic, sovereign state), given that this is not the case in the real world?",Q338432,P17,Q30,24,1181,conclusion,1,0,Q220,P17,Q30,Q338432,P159,Q220,1,cckg_m_automatic,2409,9,31,617,9,31,2409,12,617,"['Q220', 'P17', 'Q30']","['Q338432', 'P159', 'Q220']","['Q338432', 'P17', 'Q30']","[617, 9, 31]","[2409, 12, 617]","[2409, 9, 31]",2.975134,0,1.9980686,0,3.5380535,0,2.507106,0,2.7200084,0,2.8025851,0,1339.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
924,"Hypothetical scenario: Rome (comune of Italy, city, big city) is in the country United States of America (sovereign state, superpowers, constitutional republic)

Context: Lincean Academy (academy of sciences, national academy) is headquartered in Rome (comune of Italy, border town, big city)

Is it then plausible that Lincean Academy (academy of sciences, national academy) is named after United States of America (sovereign state, constitutional republic, federal state), given that this is not the case in the real world?",Q338432,P138,Q30,24,1181,rel_corr,0,0,Q220,P17,Q30,Q338432,P159,Q220,1,cckg_m_automatic,2409,42,31,617,9,31,2409,12,617,"['Q220', 'P17', 'Q30']","['Q338432', 'P159', 'Q220']","['Q338432', 'P138', 'Q30']","[617, 9, 31]","[2409, 12, 617]","[2409, 42, 31]",1.875159,0,1.7076344,0,1.8420752,0,1.8139967,0,2.0007715,0,0.9911443,0,1336.0,0.0,4.0,True,False,4.0,,,,,0.0,0.0,0.0,,0.0,,,,0.0,4.0,0.0
925,"Hypothetical scenario: Rome (comune of Italy, city, big city) is in the country United States of America (sovereign state, superpowers, constitutional republic)

Context: Lincean Academy (academy of sciences, national academy) is headquartered in Rome (comune of Italy, border town, big city)

Is it then still plausible that Rudolf Salganik (human) is a citizen of United States of America (country, constitutional republic, democratic republic), given that this is the case in the real world?",Q4405759,P27,Q30,24,1181,near_fact,1,1,Q220,P17,Q30,Q338432,P159,Q220,1,cckg_m_automatic,12834,3,31,617,9,31,2409,12,617,"['Q220', 'P17', 'Q30']","['Q338432', 'P159', 'Q220']","['Q4405759', 'P27', 'Q30']","[617, 9, 31]","[2409, 12, 617]","[12834, 3, 31]",8.721357,1,12.2954,1,14.404705,1,11.071548,1,12.415646,1,11.045307,1,1114.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
926,"Hypothetical scenario: Rome (comune of Italy, city, big city) is in the country United States of America (sovereign state, superpowers, constitutional republic)

Context: Lincean Academy (academy of sciences, national academy) is headquartered in Rome (comune of Italy, border town, big city)

Is it then still plausible that Atco Records (record label) is in the country United States of America (federal state, superpowers, sovereign state), given that this is the case in the real world?",Q585643,P17,Q30,24,1181,near_fact,1,1,Q220,P17,Q30,Q338432,P159,Q220,1,cckg_m_automatic,5344,9,31,617,9,31,2409,12,617,"['Q220', 'P17', 'Q30']","['Q338432', 'P159', 'Q220']","['Q585643', 'P17', 'Q30']","[617, 9, 31]","[2409, 12, 617]","[5344, 9, 31]",9.1184225,1,10.203537,1,9.26455,1,9.944132,1,8.868711,1,8.998089,1,1294.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
927,"Hypothetical scenario: Rome (comune of Italy, city, big city) is in the country United States of America (sovereign state, superpowers, constitutional republic)

Context: Lincean Academy (academy of sciences, national academy) is headquartered in Rome (comune of Italy, border town, big city)

Is it then still plausible that Bob Lenox (human) died in Paris (commune of France with specific status, episcopal see, big city), given that this is the case in the real world?",Q644797,P20,Q90,24,1181,far_fact,1,1,Q220,P17,Q30,Q338432,P159,Q220,1,cckg_m_automatic,4847,22,354,617,9,31,2409,12,617,"['Q220', 'P17', 'Q30']","['Q338432', 'P159', 'Q220']","['Q644797', 'P20', 'Q90']","[617, 9, 31]","[2409, 12, 617]","[4847, 22, 354]",8.752072,1,12.134129,1,12.165792,1,11.7209425,1,11.584877,1,11.953613,1,1473.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
928,"Hypothetical scenario: Paris (big city, global city, city with millions of inhabitants) is in the country Germany (social state, legal state, federal state)

Context: French Academy of Sciences (academy of sciences, national academy) is headquartered in Paris (commune of France with specific status, department of France, global city)

Is it then plausible that French Academy of Sciences (academy of sciences, national academy) is in the country Germany (administrative territorial entity, sovereign state, legal state), given that this is not the case in the real world?",Q188771,P17,Q183,24,1183,conclusion,1,0,Q90,P17,Q183,Q188771,P159,Q90,1,cckg_m_automatic,2124,9,87,354,9,87,2124,12,354,"['Q90', 'P17', 'Q183']","['Q188771', 'P159', 'Q90']","['Q188771', 'P17', 'Q183']","[354, 9, 87]","[2124, 12, 354]","[2124, 9, 87]",2.8178291,0,2.5583618,0,2.7927103,0,2.0927327,0,2.3437805,0,3.7849808,0,1361.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
929,"Hypothetical scenario: Paris (big city, global city, city with millions of inhabitants) is in the country Germany (social state, legal state, federal state)

Context: French Academy of Sciences (academy of sciences, national academy) is headquartered in Paris (commune of France with specific status, department of France, global city)

Is it then plausible that French Academy of Sciences (academy of sciences, national academy) was born in Germany (social state, sovereign state, federal state), given that this is not the case in the real world?",Q188771,P19,Q183,24,1183,rel_corr,0,0,Q90,P17,Q183,Q188771,P159,Q90,1,cckg_m_automatic,2124,13,87,354,9,87,2124,12,354,"['Q90', 'P17', 'Q183']","['Q188771', 'P159', 'Q90']","['Q188771', 'P19', 'Q183']","[354, 9, 87]","[2124, 12, 354]","[2124, 13, 87]",0.3970737,0,0.27094138,0,0.62647754,0,-0.47800744,0,-0.37367064,0,0.4365812,0,1293.0,0.0,3.0,True,False,4.0,,,,,0.0,0.0,0.0,,1.0,,,,0.0,3.0,1.0
930,"Hypothetical scenario: Paris (big city, global city, city with millions of inhabitants) is in the country Germany (social state, legal state, federal state)

Context: French Academy of Sciences (academy of sciences, national academy) is headquartered in Paris (commune of France with specific status, department of France, global city)

Is it then still plausible that Heiner Koch (human) is a citizen of Germany (country, administrative territorial entity, countries bordering the Baltic Sea), given that this is the case in the real world?",Q102403,P27,Q183,24,1183,near_fact,1,1,Q90,P17,Q183,Q188771,P159,Q90,1,cckg_m_automatic,1750,3,87,354,9,87,2124,12,354,"['Q90', 'P17', 'Q183']","['Q188771', 'P159', 'Q90']","['Q102403', 'P27', 'Q183']","[354, 9, 87]","[2124, 12, 354]","[1750, 3, 87]",9.120318,1,13.514236,1,12.739239,1,13.812807,1,13.262577,1,14.092108,1,1353.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
931,"Hypothetical scenario: Paris (big city, global city, city with millions of inhabitants) is in the country Germany (social state, legal state, federal state)

Context: French Academy of Sciences (academy of sciences, national academy) is headquartered in Paris (commune of France with specific status, department of France, global city)

Is it then still plausible that Christian Wilhelm von Dohm (human) is a citizen of Germany (republic, sovereign state, countries bordering the Baltic Sea), given that this is the case in the real world?",Q214983,P27,Q183,24,1183,near_fact,1,1,Q90,P17,Q183,Q188771,P159,Q90,1,cckg_m_automatic,1021,3,87,354,9,87,2124,12,354,"['Q90', 'P17', 'Q183']","['Q188771', 'P159', 'Q90']","['Q214983', 'P27', 'Q183']","[354, 9, 87]","[2124, 12, 354]","[1021, 3, 87]",9.320054,1,14.985114,1,13.486174,1,15.063566,1,13.353772,1,11.966888,1,1320.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
932,"Hypothetical scenario: Paris (big city, global city, city with millions of inhabitants) is in the country Germany (social state, legal state, federal state)

Context: French Academy of Sciences (academy of sciences, national academy) is headquartered in Paris (commune of France with specific status, department of France, global city)

Is it then still plausible that Argentina (country, sovereign state) is a member of Organisation for the Prohibition of Chemical Weapons (intergovernmental organization), given that this is the case in the real world?",Q414,P463,Q842490,24,1183,far_fact,1,1,Q90,P17,Q183,Q188771,P159,Q90,1,cckg_m_automatic,3735,1,2228,354,9,87,2124,12,354,"['Q90', 'P17', 'Q183']","['Q188771', 'P159', 'Q90']","['Q414', 'P463', 'Q842490']","[354, 9, 87]","[2124, 12, 354]","[3735, 1, 2228]",9.908546,1,15.06132,1,9.828162,1,12.636036,1,10.338963,1,8.571629,1,1021.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
933,"Hypothetical scenario: Académie Française (language regulator, learned society, national academy) is founded by Herb Alpert (human)

Context: Herb Alpert (human) was born in Los Angeles (city of the United States, county seat, city with millions of inhabitants)

Is it then plausible that Los Angeles (big city, city of the United States, county seat) is the author of Académie Française (language regulator, learned society, national academy), given that this is not the case in the real world?",Q161806,P50,Q65,25,1189,rel_corr,0,0,Q161806,P112,Q344822,Q344822,P19,Q65,0,cckg_m_automatic,2660,43,44,2660,36,12266,12266,13,44,"['Q161806', 'P112', 'Q344822']","['Q344822', 'P19', 'Q65']","['Q161806', 'P50', 'Q65']","[2660, 36, 12266]","[12266, 13, 44]","[2660, 43, 44]",-2.8268614,0,-2.832693,0,-2.6967914,0,-2.9518452,0,-2.3413544,0,-2.5787137,0,1384.0,0.0,4.0,True,False,4.0,,,,,0.0,0.0,0.0,,0.0,,,,0.0,4.0,0.0
934,"Hypothetical scenario: Académie Française (language regulator, learned society, national academy) is founded by Herb Alpert (human)

Context: Herb Alpert (human) was born in Los Angeles (city of the United States, county seat, city with millions of inhabitants)

Is it then still plausible that Paul Bourget (human) is a member of Académie Française (language regulator, learned society, national academy), given that this is the case in the real world?",Q198644,P463,Q161806,25,1189,near_fact,1,1,Q161806,P112,Q344822,Q344822,P19,Q65,0,cckg_m_automatic,9609,1,2660,2660,36,12266,12266,13,44,"['Q161806', 'P112', 'Q344822']","['Q344822', 'P19', 'Q65']","['Q198644', 'P463', 'Q161806']","[2660, 36, 12266]","[12266, 13, 44]","[9609, 1, 2660]",9.816047,1,10.329335,1,10.405788,1,9.1440935,1,10.231468,1,9.936093,1,1175.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
935,"Hypothetical scenario: Académie Française (language regulator, learned society, national academy) is founded by Herb Alpert (human)

Context: Herb Alpert (human) was born in Los Angeles (city of the United States, county seat, city with millions of inhabitants)

Is it then still plausible that Georges Duhamel (human) is a member of Académie Française (language regulator, learned society, national academy), given that this is the case in the real world?",Q20733,P463,Q161806,25,1189,near_fact,1,1,Q161806,P112,Q344822,Q344822,P19,Q65,0,cckg_m_automatic,7857,1,2660,2660,36,12266,12266,13,44,"['Q161806', 'P112', 'Q344822']","['Q344822', 'P19', 'Q65']","['Q20733', 'P463', 'Q161806']","[2660, 36, 12266]","[12266, 13, 44]","[7857, 1, 2660]",9.405281,1,9.432976,1,10.479902,1,9.447441,1,8.356154,1,11.0311775,1,1369.0,1.0,3.0,True,False,4.0,,,,,0.0,1.0,1.0,,1.0,,,,0.0,1.0,3.0
936,"Hypothetical scenario: Académie Française (language regulator, learned society, national academy) is founded by Herb Alpert (human)

Context: Herb Alpert (human) was born in Los Angeles (city of the United States, county seat, city with millions of inhabitants)

Is it then still plausible that Donald Norman (human) has the occupation psychologist (profession, mental health professional, social scientist), given that this is the case in the real world?",Q92804,P106,Q212980,25,1189,far_fact,1,1,Q161806,P112,Q344822,Q344822,P19,Q65,0,cckg_m_automatic,16182,2,4730,2660,36,12266,12266,13,44,"['Q161806', 'P112', 'Q344822']","['Q344822', 'P19', 'Q65']","['Q92804', 'P106', 'Q212980']","[2660, 36, 12266]","[12266, 13, 44]","[16182, 2, 4730]",8.693747,1,11.252907,1,10.572407,1,9.626053,1,10.326168,1,9.844935,1,1419.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
937,"Hypothetical scenario: Lee Strasberg Theatre and Film Institute (drama school) is founded by Walt Disney (human)

Context: Walt Disney (human) was born in Chicago (city of the United States, city with millions of inhabitants, big city)

Is it then still plausible that Walt Disney Records (record label) is founded by Walt Disney (human), given that this is the case in the real world?",Q54860,P112,Q8704,25,1190,near_fact,1,1,Q1542213,P112,Q8704,Q8704,P19,Q1297,0,cckg_m_automatic,10159,36,1273,143,36,1273,1273,13,145,"['Q1542213', 'P112', 'Q8704']","['Q8704', 'P19', 'Q1297']","['Q54860', 'P112', 'Q8704']","[143, 36, 1273]","[1273, 13, 145]","[10159, 36, 1273]",9.603809,1,9.757282,1,9.374001,1,8.709766,1,9.695635,1,9.183441,1,1163.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
938,"Hypothetical scenario: Lee Strasberg Theatre and Film Institute (drama school) is founded by Walt Disney (human)

Context: Walt Disney (human) was born in Chicago (city of the United States, city with millions of inhabitants, big city)

Is it then still plausible that Ray Liotta (human) is or was educated at Lee Strasberg Theatre and Film Institute (drama school), given that this is the case in the real world?",Q211280,P69,Q1542213,25,1190,near_fact,1,1,Q1542213,P112,Q8704,Q8704,P19,Q1297,0,cckg_m_automatic,1063,4,143,143,36,1273,1273,13,145,"['Q1542213', 'P112', 'Q8704']","['Q8704', 'P19', 'Q1297']","['Q211280', 'P69', 'Q1542213']","[143, 36, 1273]","[1273, 13, 145]","[1063, 4, 143]",10.130627,1,12.4898615,1,11.411233,1,13.743433,1,13.05426,1,12.511482,1,1261.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
939,"Hypothetical scenario: Lee Strasberg Theatre and Film Institute (drama school) is founded by Walt Disney (human)

Context: Walt Disney (human) was born in Chicago (city of the United States, city with millions of inhabitants, big city)

Is it then still plausible that Abdullah Cevdet (human) has the occupation journalist (profession, author, media professional), given that this is the case in the real world?",Q317592,P106,Q1930187,25,1190,far_fact,1,1,Q1542213,P112,Q8704,Q8704,P19,Q1297,0,cckg_m_automatic,16138,2,286,143,36,1273,1273,13,145,"['Q1542213', 'P112', 'Q8704']","['Q8704', 'P19', 'Q1297']","['Q317592', 'P106', 'Q1930187']","[143, 36, 1273]","[1273, 13, 145]","[16138, 2, 286]",8.346863,1,8.548929,1,8.919888,1,9.258686,1,10.998692,1,11.1505995,1,1454.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
