text,head,rel,tail,rule,id,type,expected_label,og_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of England (country, cultural area, constituent part of the United Kingdom)

Context: Wrocław (city, Hanseatic city, big city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then plausible that Wrocław (Hanseatic city, big city, city with powiat rights) has the narrative location England (nation, cultural area, country), given that this is not the case in the real world?",Q1799,P840,Q21,29,1414,rel_corr,0,0,Q42585,P361,Q21,Q1799,P131,Q42585,1,cckg_m_automatic,1131,1.0,3,False,False,4,,,1,,1,,0,,1,,,,0,1,3
"Hypothetical scenario: University of Music and Theatre Leipzig (public university, drama school, conservatory) is named after Vladimir Lenin (human)

Context: Vladimir Lenin (human) is a citizen of Russian Empire (historical country, sovereign state, empire)

Is it then still plausible that Heinrich Zöllner (human) is or was educated at University of Music and Theatre Leipzig (public university, drama school, conservatory), given that this is the case in the real world?",Q70819,P69,Q312578,27,1298,near_fact,1,1,Q312578,P138,Q1394,Q1394,P27,Q34266,0,cckg_m_automatic,1132,1.0,3,True,False,4,,,1,,1,,-1,,1,,,,1,0,3
"Hypothetical scenario: Alanis Morissette (human) resides in New York City (port settlement, city of the United States, big city)

Context: Ryan Reynolds (human) is married to Alanis Morissette (human)

Is it then still plausible that Friedrich Karl Biedermann (human) is a citizen of Germany (countries bordering the Baltic Sea, administrative territorial entity, federal state), given that this is the case in the real world?",Q214602,P27,Q183,21,1022,far_fact,1,1,Q130742,P551,Q60,Q192682,P26,Q130742,1,cckg_m_automatic,1133,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Adolfo Celi (human) died in Moscow (megacity, capital, federal city of Russia)

Context: Adolfo Celi (human) was cast in That Man from Rio (film)

Is it then plausible that That Man from Rio (film) has the narrative location Moscow (big city, largest city, megacity), given that this is not the case in the real world?",Q319171,P840,Q649,30,1448,conclusion,1,0,Q365044,P20,Q649,Q319171,P161,Q365044,1,cckg_m_automatic,1134,0.0,4,False,False,4,,,0,,0,,0,,0,,,,0,4,0
"Hypothetical scenario: National Academy of Sciences of Ukraine (academy of sciences, open-access publisher) is located in the administrative territorial entity Sofia (city with millions of inhabitants, metropolis, oblast seat)

Context: Sofia (capital, municipality seat, city with millions of inhabitants) is in the country Kingdom of Bulgaria (kingdom, sovereign state, historical country)

Is it then still plausible that Ayano Tsuji (human) has the occupation singer-songwriter (profession, singer, songwriter), given that this is the case in the real world?",Q298412,P106,Q488205,26,1259,far_fact,1,1,Q958769,P131,Q472,Q472,P17,Q147909,0,cckg_m_automatic,1135,1.0,3,True,False,4,,,-1,,1,,1,,1,,,,1,0,3
"Hypothetical scenario: Chorzów (city, city with powiat rights, big city) is in the country Canada (dominion of the British Empire, Commonwealth realm, sovereign state)

Context: Canada (country, dominion of the British Empire, sovereign state) is part of North America (continent, subcontinent)

Is it then still plausible that László Tolcsvay (human) has the occupation singer (musical profession, vocalist), given that this is the case in the real world?",Q1322146,P106,Q177220,28,1335,far_fact,1,1,Q104302,P17,Q16,Q16,P361,Q49,0,cckg_m_automatic,1136,1.0,3,True,False,4,,,-1,,1,,1,,1,,,,1,0,3
"Hypothetical scenario: National Academy of Sciences of Ukraine (academy of sciences, open-access publisher) is located in the administrative territorial entity Grand Duchy of Lithuania (grand duchy, historical country, sovereign state)

Context: Grand Duchy of Lithuania (grand duchy, historical country, sovereign state) is part of Polish–Lithuanian Commonwealth (historical country, sovereign state)

Is it then plausible that National Academy of Sciences of Ukraine (academy of sciences, open-access publisher) is influenced by Polish–Lithuanian Commonwealth (historical country, sovereign state), given that this is not the case in the real world?",Q958769,P737,Q172107,29,1399,rel_corr,0,0,Q958769,P131,Q49683,Q49683,P361,Q172107,0,cckg_m_automatic,1137,1.0,4,False,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Chelyabinsk (administrative territorial entity of Russia, city with millions of inhabitants, city/town) is in the country Chile (sovereign state, country)

Context: Chile (sovereign state, country) is part of South America (continent, subcontinent)

Is it then still plausible that Chile (sovereign state, country) has a diplomatic relation with Australia (country, Commonwealth realm, federal state), given that this is the case in the real world?",Q298,P530,Q408,28,1349,near_fact,1,1,Q906,P17,Q298,Q298,P361,Q18,0,cckg_m_automatic,1138,1.0,3,True,False,4,,,1,,1,,-1,,1,,,,1,0,3
"Hypothetical scenario: James Brown (human) was cast in Mallrats (film)

Context: James Brown (human) died in Atlanta (state or insular area capital in the United States, big city, municipality of Georgia)

Is it then plausible that Mallrats (film) is a member of the political party or is affiliated with the political party Atlanta (county seat, municipality of Georgia, big city), given that this is not the case in the real world?",Q39999,P102,Q23556,30,1434,rel_corr,0,0,Q39999,P161,Q5950,Q5950,P20,Q23556,0,cckg_m_automatic,1139,0.0,4,True,False,4,,,0,,0,,0,,0,,,,0,4,0
"Hypothetical scenario: Laura Prepon (human) resides in Lima (capital)

Context: Ben Foster (human) is married to Laura Prepon (human)

Is it then still plausible that Laura Prepon (human) has the occupation television actor (profession, actor), given that this is the case in the real world?",Q171567,P106,Q10798782,21,1034,near_fact,1,1,Q171567,P551,Q2868,Q311804,P26,Q171567,1,cckg_m_automatic,1140,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Laura Prepon (human) resides in Lima (capital)

Context: Ben Foster (human) is married to Laura Prepon (human)

Is it then plausible that Ben Foster (human) has a diplomatic relation with Lima (capital), given that this is not the case in the real world?",Q311804,P530,Q2868,21,1034,rel_corr,0,0,Q171567,P551,Q2868,Q311804,P26,Q171567,1,cckg_m_automatic,1141,0.0,4,True,False,4,,,0,,0,,0,,0,,,,0,4,0
"Hypothetical scenario: Turkey (transcontinental country, country, sovereign state) is part of North America (continent, subcontinent)

Context: Ankara (second largest city, city with millions of inhabitants, capital) is in the country Turkey (transcontinental country, Mediterranean country, country)

Is it then still plausible that George Lascelles, 7th Earl of Harewood (human) participates in the sport or is associated with the sport association football (type of sport, football), given that this is the case in the real world?",Q336609,P641,Q2736,28,1372,far_fact,1,1,Q43,P361,Q49,Q3640,P17,Q43,1,cckg_m_automatic,1142,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Robert Davi (human) is a citizen of Israel (country, sovereign state, Mediterranean country)

Context: Robert Davi (human) was cast in Licence to Kill (film)

Is it then still plausible that Mickey Rooney (human) was cast in Skidoo (film), given that this is the case in the real world?",Q303456,P161,Q104081,22,1067,far_fact,1,1,Q443317,P27,Q801,Q309086,P161,Q443317,1,cckg_m_automatic,1143,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Laura Prepon (human) resides in Lima (capital)

Context: Ben Foster (human) is married to Laura Prepon (human)

Is it then still plausible that Anna Mitgutsch (human) speaks, writes or signs German (language, modern language, High German languages), given that this is the case in the real world?",Q85510,P1412,Q188,21,1034,far_fact,1,1,Q171567,P551,Q2868,Q311804,P26,Q171567,1,cckg_m_automatic,1144,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Dakota Fanning (human) is a citizen of Germany (legal state, republic, federal state)

Context: Dakota Fanning (human) was cast in The Runaways (film)

Is it then still plausible that Siegfried Lenz (human) is a citizen of Germany (federal state, sovereign state, administrative territorial entity), given that this is the case in the real world?",Q76412,P27,Q183,22,1077,near_fact,1,1,Q115541,P27,Q183,Q206336,P161,Q115541,1,cckg_m_automatic,1145,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Alanis Morissette (human) resides in New York City (port settlement, city of the United States, big city)

Context: Ryan Reynolds (human) is married to Alanis Morissette (human)

Is it then plausible that Ryan Reynolds (human) belongs to the religion or is associated with the religion New York City (city with millions of inhabitants, largest city, city), given that this is not the case in the real world?",Q192682,P140,Q60,21,1022,rel_corr,0,0,Q130742,P551,Q60,Q192682,P26,Q130742,1,cckg_m_automatic,1146,0.0,4,True,False,4,,,0,,0,,0,,0,,,,0,4,0
"Hypothetical scenario: United States of America (sovereign state, superpowers, country) is part of Europe (continent)

Context: Washington, D.C. (big city, federal district, city of the United States) is in the country United States of America (constitutional republic, country, superpowers)

Is it then plausible that Washington, D.C. (capital, city of the United States, big city) originated in the country Europe (continent), given that this is not the case in the real world?",Q61,P495,Q46,28,1366,rel_corr,0,0,Q30,P361,Q46,Q61,P17,Q30,1,cckg_m_automatic,1147,1.0,3,False,False,4,,,1,,1,,0,,1,,,,0,1,3
"Hypothetical scenario: Vincent Price (human) was cast in Married to the Mob (film)

Context: Vincent Price (human) died in Los Angeles (city with millions of inhabitants, charter city, city of the United States)

Is it then still plausible that Vincent Price (human) was cast in Spirits of the Dead (film), given that this is the case in the real world?",Q18415,P161,Q219640,30,1429,near_fact,1,1,Q48984,P161,Q219640,Q219640,P20,Q65,0,cckg_m_automatic,1148,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Kliment Voroshilov (human) is a citizen of Kingdom of the Netherlands (colonial power, sovereign state, country)

Context: Military Academy of the General Staff of the Armed Forces of Russia (military academy) is named after Kliment Voroshilov (human)

Is it then plausible that Military Academy of the General Staff of the Armed Forces of Russia (military academy) has a diplomatic relation with Kingdom of the Netherlands (country, sovereign state, kingdom), given that this is not the case in the real world?",Q1934911,P530,Q29999,27,1311,rel_corr,0,0,Q186185,P27,Q29999,Q1934911,P138,Q186185,1,cckg_m_automatic,1149,tie,2,False,True,4,,,-1,,0,,-1,,0,,,,2,2,0
"Hypothetical scenario: Paul Bettany (human) resides in Rochester (city of the United States, big city)

Context: Jennifer Connelly (human) is married to Paul Bettany (human)

Is it then plausible that Jennifer Connelly (human) resides in Rochester (city of the United States, big city), given that this is not the case in the real world?",Q103343,P551,Q49218,21,1027,conclusion,1,0,Q242707,P551,Q49218,Q103343,P26,Q242707,1,cckg_m_automatic,1150,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Ottawa (capital, human settlement, single-tier municipality) is in the country Soviet Union (transcontinental country, communist state, historical country)

Context: Royal Society of Canada (academy of sciences) is headquartered in Ottawa (census subdivision, human settlement, big city)

Is it then still plausible that Rosemary Harris (human) has the occupation film actor (filmmaking occupation, actor), given that this is the case in the real world?",Q234195,P106,Q10800557,24,1171,far_fact,1,1,Q1930,P17,Q15180,Q94301,P159,Q1930,1,cckg_m_automatic,1151,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: James Brown (human) was cast in Mallrats (film)

Context: James Brown (human) died in Atlanta (state or insular area capital in the United States, big city, municipality of Georgia)

Is it then still plausible that James Brown (human) plays the instrument organ (keyboard instrument), given that this is the case in the real world?",Q5950,P1303,Q1444,30,1434,near_fact,1,1,Q39999,P161,Q5950,Q5950,P20,Q23556,0,cckg_m_automatic,1152,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Wales (nation, constituent part of the United Kingdom, country) is located in the administrative territorial entity Providence (state or insular area capital in the United States, city of the United States, big city)

Context: Providence (state or insular area capital in the United States, city of the United States, big city) is in the country United States of America (democratic republic, federal state, country)

Is it then plausible that Wales (nation, constituent part of the United Kingdom, country) is the unmarried partner of United States of America (constitutional republic, country, superpowers), given that this is not the case in the real world?",Q25,P451,Q30,26,1239,rel_corr,0,0,Q25,P131,Q18383,Q18383,P17,Q30,0,cckg_m_automatic,1153,0.0,4,True,False,4,,,0,,0,,0,,0,,,,0,4,0
