,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
1117,"Hypothetical scenario: Nora Ephron (human) was cast in X-Men: First Class (film)

Context: Nora Ephron (human) died in Manhattan (borough of New York City)

Is it then still plausible that Sidney Lanier (human) has the occupation hymnwriter (songwriter, lyricist, poet), given that this is the case in the real world?",Q773736,P106,Q13424456,30,1421,far_fact,1,1,Q223596,P161,Q214677,Q214677,P20,Q11299,0,cckg_m_automatic,11610,2,3008,7477,0,2072,2072,22,951,"['Q223596', 'P161', 'Q214677']","['Q214677', 'P20', 'Q11299']","['Q773736', 'P106', 'Q13424456']","[7477, 0, 2072]","[2072, 22, 951]","[11610, 2, 3008]",13.591085,1,12.233348,1,13.117123,1,11.169992,1,12.144871,1,12.051735,1,1499.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1118,"Hypothetical scenario: Vincent Price (human) was cast in Married to the Mob (film)

Context: Vincent Price (human) died in Los Angeles (city with millions of inhabitants, charter city, city of the United States)

Is it then plausible that Married to the Mob (film) has the narrative location Los Angeles (big city, county seat, charter city), given that this is not the case in the real world?",Q48984,P840,Q65,30,1429,conclusion,1,0,Q48984,P161,Q219640,Q219640,P20,Q65,0,cckg_m_automatic,12386,6,44,12386,0,15641,15641,22,44,"['Q48984', 'P161', 'Q219640']","['Q219640', 'P20', 'Q65']","['Q48984', 'P840', 'Q65']","[12386, 0, 15641]","[15641, 22, 44]","[12386, 6, 44]",7.576799,1,8.716518,1,8.26317,1,7.3205643,1,8.530093,1,7.7473216,1,1037.0,0.0,3.0,False,False,4.0,,,0.0,,0.0,,0.0,,-1.0,,,,1.0,3.0,0.0
1119,"Hypothetical scenario: Vincent Price (human) was cast in Married to the Mob (film)

Context: Vincent Price (human) died in Los Angeles (city with millions of inhabitants, charter city, city of the United States)

Is it then still plausible that Vincent Price (human) was cast in Spirits of the Dead (film), given that this is the case in the real world?",Q18415,P161,Q219640,30,1429,near_fact,1,1,Q48984,P161,Q219640,Q219640,P20,Q65,0,cckg_m_automatic,11061,0,15641,12386,0,15641,15641,22,44,"['Q48984', 'P161', 'Q219640']","['Q219640', 'P20', 'Q65']","['Q18415', 'P161', 'Q219640']","[12386, 0, 15641]","[15641, 22, 44]","[11061, 0, 15641]",13.7164955,1,12.148246,1,11.671484,1,11.791981,1,12.198193,1,11.767956,1,1148.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1120,"Hypothetical scenario: Vincent Price (human) was cast in Married to the Mob (film)

Context: Vincent Price (human) died in Los Angeles (city with millions of inhabitants, charter city, city of the United States)

Is it then still plausible that Oliver Platt (human) was cast in Married to the Mob (film), given that this is the case in the real world?",Q48984,P161,Q343510,30,1429,near_fact,1,1,Q48984,P161,Q219640,Q219640,P20,Q65,0,cckg_m_automatic,12386,0,12447,12386,0,15641,15641,22,44,"['Q48984', 'P161', 'Q219640']","['Q219640', 'P20', 'Q65']","['Q48984', 'P161', 'Q343510']","[12386, 0, 15641]","[15641, 22, 44]","[12386, 0, 12447]",13.707111,1,12.940559,1,13.390013,1,11.6572,1,12.991809,1,12.848198,1,1256.0,1.0,3.0,True,False,4.0,,,1.0,,1.0,,-1.0,,1.0,,,,1.0,0.0,3.0
1121,"Hypothetical scenario: Vincent Price (human) was cast in Married to the Mob (film)

Context: Vincent Price (human) died in Los Angeles (city with millions of inhabitants, charter city, city of the United States)

Is it then still plausible that Heilbronn (big city, major regional center, urban municipality of Germany) is in the country German Empire (country, historical country, empire), given that this is the case in the real world?",Q715,P17,Q43287,30,1429,far_fact,1,1,Q48984,P161,Q219640,Q219640,P20,Q65,0,cckg_m_automatic,9947,9,332,12386,0,15641,15641,22,44,"['Q48984', 'P161', 'Q219640']","['Q219640', 'P20', 'Q65']","['Q715', 'P17', 'Q43287']","[12386, 0, 15641]","[15641, 22, 44]","[9947, 9, 332]",14.435104,1,13.1039,1,12.681736,1,12.845118,1,12.517704,1,13.844954,1,1056.0,1.0,3.0,True,False,4.0,,,1.0,,-1.0,,1.0,,1.0,,,,1.0,0.0,3.0
1122,"Hypothetical scenario: James Brown (human) was cast in Mallrats (film)

Context: James Brown (human) died in Atlanta (state or insular area capital in the United States, big city, municipality of Georgia)

Is it then plausible that Mallrats (film) has the narrative location Atlanta (city of the United States, county seat, municipality of Georgia), given that this is not the case in the real world?",Q39999,P840,Q23556,30,1434,conclusion,1,0,Q39999,P161,Q5950,Q5950,P20,Q23556,0,cckg_m_automatic,4151,6,4574,4151,0,13423,13423,22,4574,"['Q39999', 'P161', 'Q5950']","['Q5950', 'P20', 'Q23556']","['Q39999', 'P840', 'Q23556']","[4151, 0, 13423]","[13423, 22, 4574]","[4151, 6, 4574]",4.165451,1,4.40293,1,4.1332855,1,4.037641,1,4.0329623,1,3.9560552,1,1200.0,0.0,4.0,False,False,4.0,,,0.0,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
1123,"Hypothetical scenario: James Brown (human) was cast in Mallrats (film)

Context: James Brown (human) died in Atlanta (state or insular area capital in the United States, big city, municipality of Georgia)

Is it then plausible that Mallrats (film) is a member of the political party or is affiliated with the political party Atlanta (county seat, municipality of Georgia, big city), given that this is not the case in the real world?",Q39999,P102,Q23556,30,1434,rel_corr,0,0,Q39999,P161,Q5950,Q5950,P20,Q23556,0,cckg_m_automatic,4151,20,4574,4151,0,13423,13423,22,4574,"['Q39999', 'P161', 'Q5950']","['Q5950', 'P20', 'Q23556']","['Q39999', 'P102', 'Q23556']","[4151, 0, 13423]","[13423, 22, 4574]","[4151, 20, 4574]",0.1476154,0,0.1350863,0,0.1695275,0,0.1658285,0,0.121956915,0,0.15315649,0,1139.0,0.0,4.0,True,False,4.0,,,0.0,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
1124,"Hypothetical scenario: James Brown (human) was cast in Mallrats (film)

Context: James Brown (human) died in Atlanta (state or insular area capital in the United States, big city, municipality of Georgia)

Is it then still plausible that James Brown (human) plays the instrument guitar (string instrument, plucked necked box lutes), given that this is the case in the real world?",Q5950,P1303,Q6607,30,1434,near_fact,1,1,Q39999,P161,Q5950,Q5950,P20,Q23556,0,cckg_m_automatic,13423,14,49,4151,0,13423,13423,22,4574,"['Q39999', 'P161', 'Q5950']","['Q5950', 'P20', 'Q23556']","['Q5950', 'P1303', 'Q6607']","[4151, 0, 13423]","[13423, 22, 4574]","[13423, 14, 49]",14.924191,1,14.690072,1,14.644149,1,14.200133,1,15.091652,1,15.735782,1,1319.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
1125,"Hypothetical scenario: James Brown (human) was cast in Mallrats (film)

Context: James Brown (human) died in Atlanta (state or insular area capital in the United States, big city, municipality of Georgia)

Is it then still plausible that James Brown (human) plays the instrument organ (keyboard instrument), given that this is the case in the real world?",Q5950,P1303,Q1444,30,1434,near_fact,1,1,Q39999,P161,Q5950,Q5950,P20,Q23556,0,cckg_m_automatic,13423,14,649,4151,0,13423,13423,22,4574,"['Q39999', 'P161', 'Q5950']","['Q5950', 'P20', 'Q23556']","['Q5950', 'P1303', 'Q1444']","[4151, 0, 13423]","[13423, 22, 4574]","[13423, 14, 649]",14.640547,1,14.180298,1,14.139535,1,14.272725,1,14.474889,1,13.903228,1,1152.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1126,"Hypothetical scenario: James Brown (human) was cast in Mallrats (film)

Context: James Brown (human) died in Atlanta (state or insular area capital in the United States, big city, municipality of Georgia)

Is it then still plausible that Carl Ludwig von Bar (human) speaks, writes or signs German (language, modern language, High German languages), given that this is the case in the real world?",Q72721,P1412,Q188,30,1434,far_fact,1,1,Q39999,P161,Q5950,Q5950,P20,Q23556,0,cckg_m_automatic,1345,11,168,4151,0,13423,13423,22,4574,"['Q39999', 'P161', 'Q5950']","['Q5950', 'P20', 'Q23556']","['Q72721', 'P1412', 'Q188']","[4151, 0, 13423]","[13423, 22, 4574]","[1345, 11, 168]",13.958677,1,12.945246,1,13.413733,1,13.1779,1,14.396921,1,12.34055,1,1119.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1127,"Hypothetical scenario: Bill Henderson (human) was cast in The Twilight Saga: New Moon (film)

Context: Bill Henderson (human) died in Los Angeles (city of the United States, city with millions of inhabitants, big city)

Is it then plausible that Los Angeles (big city, charter city, county seat) is the parent organization of The Twilight Saga: New Moon (film), given that this is not the case in the real world?",Q116928,P749,Q65,30,1443,rel_corr,0,0,Q116928,P161,Q862184,Q862184,P20,Q65,0,cckg_m_automatic,4974,38,44,4974,0,3914,3914,22,44,"['Q116928', 'P161', 'Q862184']","['Q862184', 'P20', 'Q65']","['Q116928', 'P749', 'Q65']","[4974, 0, 3914]","[3914, 22, 44]","[4974, 38, 44]",1.4374104,0,1.2715099,0,1.2224278,0,1.3602825,0,1.1675053,0,1.2333828,0,1127.0,0.0,4.0,True,False,4.0,,,0.0,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
1128,"Hypothetical scenario: Bill Henderson (human) was cast in The Twilight Saga: New Moon (film)

Context: Bill Henderson (human) died in Los Angeles (city of the United States, city with millions of inhabitants, big city)

Is it then still plausible that The Twilight Saga: New Moon (film) is associated with the genre romance film (film genre, film, romantic fiction), given that this is the case in the real world?",Q116928,P136,Q1054574,30,1443,near_fact,1,1,Q116928,P161,Q862184,Q862184,P20,Q65,0,cckg_m_automatic,4974,10,33,4974,0,3914,3914,22,44,"['Q116928', 'P161', 'Q862184']","['Q862184', 'P20', 'Q65']","['Q116928', 'P136', 'Q1054574']","[4974, 0, 3914]","[3914, 22, 44]","[4974, 10, 33]",15.023609,1,14.786871,1,14.818357,1,13.949871,1,14.990759,1,14.498101,1,1100.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1129,"Hypothetical scenario: Bill Henderson (human) was cast in The Twilight Saga: New Moon (film)

Context: Bill Henderson (human) died in Los Angeles (city of the United States, city with millions of inhabitants, big city)

Is it then still plausible that Eduard Grégr (human) has the occupation publisher (profession, business executive), given that this is the case in the real world?",Q873178,P106,Q2516866,30,1443,far_fact,1,1,Q116928,P161,Q862184,Q862184,P20,Q65,0,cckg_m_automatic,15972,2,113,4974,0,3914,3914,22,44,"['Q116928', 'P161', 'Q862184']","['Q862184', 'P20', 'Q65']","['Q873178', 'P106', 'Q2516866']","[4974, 0, 3914]","[3914, 22, 44]","[15972, 2, 113]",5.7777424,1,5.395476,1,5.547429,1,5.038897,1,5.488599,1,4.7549443,1,1154.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1130,"Hypothetical scenario: Geoffrey Holder (human) was cast in How the West Was Won (film)

Context: Geoffrey Holder (human) died in Manhattan (borough of New York City)

Is it then plausible that How the West Was Won (film) has the narrative location Manhattan (borough of New York City), given that this is not the case in the real world?",Q162518,P840,Q11299,30,1444,conclusion,1,0,Q162518,P161,Q945691,Q945691,P20,Q11299,0,cckg_m_automatic,7953,6,951,7953,0,12050,12050,22,951,"['Q162518', 'P161', 'Q945691']","['Q945691', 'P20', 'Q11299']","['Q162518', 'P840', 'Q11299']","[7953, 0, 12050]","[12050, 22, 951]","[7953, 6, 951]",6.184557,1,5.7355404,1,5.920891,1,6.242799,1,6.7776184,1,5.872219,1,1179.0,0.0,3.0,False,False,4.0,,,0.0,,0.0,,0.0,,-1.0,,,,1.0,3.0,0.0
1131,"Hypothetical scenario: Geoffrey Holder (human) was cast in How the West Was Won (film)

Context: Geoffrey Holder (human) died in Manhattan (borough of New York City)

Is it then plausible that How the West Was Won (film) works in Manhattan (borough of New York City), given that this is not the case in the real world?",Q162518,P101,Q11299,30,1444,rel_corr,0,0,Q162518,P161,Q945691,Q945691,P20,Q11299,0,cckg_m_automatic,7953,27,951,7953,0,12050,12050,22,951,"['Q162518', 'P161', 'Q945691']","['Q945691', 'P20', 'Q11299']","['Q162518', 'P101', 'Q11299']","[7953, 0, 12050]","[12050, 22, 951]","[7953, 27, 951]",-0.10957594,0,-0.049988367,0,-0.035595715,0,-0.07383324,0,0.046425648,0,-0.033435903,0,1358.0,0.0,4.0,True,False,4.0,,,,,0.0,0.0,0.0,,0.0,,,,0.0,4.0,0.0
1132,"Hypothetical scenario: Geoffrey Holder (human) was cast in How the West Was Won (film)

Context: Geoffrey Holder (human) died in Manhattan (borough of New York City)

Is it then still plausible that Spencer Tracy (human) was cast in How the West Was Won (film), given that this is the case in the real world?",Q162518,P161,Q71275,30,1444,near_fact,1,1,Q162518,P161,Q945691,Q945691,P20,Q11299,0,cckg_m_automatic,7953,0,3191,7953,0,12050,12050,22,951,"['Q162518', 'P161', 'Q945691']","['Q945691', 'P20', 'Q11299']","['Q162518', 'P161', 'Q71275']","[7953, 0, 12050]","[12050, 22, 951]","[7953, 0, 3191]",13.731438,1,12.223938,1,13.344017,1,11.724031,1,12.506634,1,11.449303,1,1225.0,1.0,3.0,True,False,4.0,,,1.0,,1.0,,-1.0,,1.0,,,,1.0,0.0,3.0
1133,"Hypothetical scenario: Geoffrey Holder (human) was cast in How the West Was Won (film)

Context: Geoffrey Holder (human) died in Manhattan (borough of New York City)

Is it then still plausible that Eugène Pereire (human) speaks, writes or signs French (language, natural language, Oïl languages), given that this is the case in the real world?",Q1373546,P1412,Q150,30,1444,far_fact,1,1,Q162518,P161,Q945691,Q945691,P20,Q11299,0,cckg_m_automatic,15730,11,344,7953,0,12050,12050,22,951,"['Q162518', 'P161', 'Q945691']","['Q945691', 'P20', 'Q11299']","['Q1373546', 'P1412', 'Q150']","[7953, 0, 12050]","[12050, 22, 951]","[15730, 11, 344]",16.324512,1,14.276442,1,15.073475,1,15.472871,1,15.54001,1,15.366999,1,1172.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1134,"Hypothetical scenario: John Cassavetes (human) died in Budapest (town in Hungary, geographical object, capital)

Context: John Cassavetes (human) was cast in Two-Minute Warning (film)

Is it then plausible that Two-Minute Warning (film) has the narrative location Budapest (town in Hungary, capital, city with millions of inhabitants), given that this is not the case in the real world?",Q232079,P840,Q1781,30,1446,conclusion,1,0,Q51488,P20,Q1781,Q232079,P161,Q51488,1,cckg_m_automatic,10493,6,3891,6111,22,3891,10493,0,6111,"['Q51488', 'P20', 'Q1781']","['Q232079', 'P161', 'Q51488']","['Q232079', 'P840', 'Q1781']","[6111, 22, 3891]","[10493, 0, 6111]","[10493, 6, 3891]",1.6034827,1,2.367296,1,1.9969964,1,2.0623083,1,2.22714,1,2.7331548,1,1279.0,0.0,3.0,False,False,4.0,,,,,0.0,-1.0,0.0,,0.0,,,,1.0,3.0,0.0
1135,"Hypothetical scenario: John Cassavetes (human) died in Budapest (town in Hungary, geographical object, capital)

Context: John Cassavetes (human) was cast in Two-Minute Warning (film)

Is it then plausible that Two-Minute Warning (film) resides in Budapest (city with millions of inhabitants, capital, town in Hungary), given that this is not the case in the real world?",Q232079,P551,Q1781,30,1446,rel_corr,0,0,Q51488,P20,Q1781,Q232079,P161,Q51488,1,cckg_m_automatic,10493,21,3891,6111,22,3891,10493,0,6111,"['Q51488', 'P20', 'Q1781']","['Q232079', 'P161', 'Q51488']","['Q232079', 'P551', 'Q1781']","[6111, 22, 3891]","[10493, 0, 6111]","[10493, 21, 3891]",2.784093,1,2.3939383,1,2.323667,1,2.263912,1,2.8871186,1,2.5566638,1,1030.0,0.0,3.0,True,False,4.0,,,0.0,,1.0,,0.0,,0.0,,,,0.0,3.0,1.0
1136,"Hypothetical scenario: John Cassavetes (human) died in Budapest (town in Hungary, geographical object, capital)

Context: John Cassavetes (human) was cast in Two-Minute Warning (film)

Is it then still plausible that Tibor Déry (human) died in Budapest (enclave, town in Hungary, capital), given that this is the case in the real world?",Q72938,P20,Q1781,30,1446,near_fact,1,1,Q51488,P20,Q1781,Q232079,P161,Q51488,1,cckg_m_automatic,9731,22,3891,6111,22,3891,10493,0,6111,"['Q51488', 'P20', 'Q1781']","['Q232079', 'P161', 'Q51488']","['Q72938', 'P20', 'Q1781']","[6111, 22, 3891]","[10493, 0, 6111]","[9731, 22, 3891]",19.402378,1,18.152447,1,17.552711,1,14.704936,1,18.286848,1,16.953587,1,1245.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1137,"Hypothetical scenario: John Cassavetes (human) died in Budapest (town in Hungary, geographical object, capital)

Context: John Cassavetes (human) was cast in Two-Minute Warning (film)

Is it then still plausible that Miklós Bánffy (human) died in Budapest (enclave, town in Hungary, capital), given that this is the case in the real world?",Q25854,P20,Q1781,30,1446,near_fact,1,1,Q51488,P20,Q1781,Q232079,P161,Q51488,1,cckg_m_automatic,15459,22,3891,6111,22,3891,10493,0,6111,"['Q51488', 'P20', 'Q1781']","['Q232079', 'P161', 'Q51488']","['Q25854', 'P20', 'Q1781']","[6111, 22, 3891]","[10493, 0, 6111]","[15459, 22, 3891]",20.476822,1,17.509996,1,19.168802,1,18.6801,1,19.300692,1,16.80791,1,1276.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
1138,"Hypothetical scenario: John Cassavetes (human) died in Budapest (town in Hungary, geographical object, capital)

Context: John Cassavetes (human) was cast in Two-Minute Warning (film)

Is it then still plausible that Estonia (country, unitary state, republic) is a member of Council of the Baltic Sea States (intergovernmental organization), given that this is the case in the real world?",Q191,P463,Q789769,30,1446,far_fact,1,1,Q51488,P20,Q1781,Q232079,P161,Q51488,1,cckg_m_automatic,2299,1,14801,6111,22,3891,10493,0,6111,"['Q51488', 'P20', 'Q1781']","['Q232079', 'P161', 'Q51488']","['Q191', 'P463', 'Q789769']","[6111, 22, 3891]","[10493, 0, 6111]","[2299, 1, 14801]",12.271707,1,10.597048,1,8.907807,1,12.781008,1,10.760376,1,9.717016,1,1508.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
