,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
848,"Hypothetical scenario: Apple (record label) is founded by Dr. Dre (human)

Context: Dr. Dre (human) resides in Beverly Hills (city of the United States)

Is it then plausible that Apple (record label) is or was educated at Beverly Hills (city of the United States), given that this is not the case in the real world?",Q213710,P69,Q127856,23,1093,rel_corr,0,0,Q213710,P112,Q6078,Q6078,P551,Q127856,0,cckg_m_automatic,807,4,4330,807,36,2144,2144,21,4330,"['Q213710', 'P112', 'Q6078']","['Q6078', 'P551', 'Q127856']","['Q213710', 'P69', 'Q127856']","[807, 36, 2144]","[2144, 21, 4330]","[807, 4, 4330]",-17.044712,0,-16.732224,0,-16.770468,0,-16.647938,0,-16.578863,0,-16.871326,0,1112.0,0.0,4.0,True,False,4.0,,,0.0,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
849,"Hypothetical scenario: Apple (record label) is founded by Dr. Dre (human)

Context: Dr. Dre (human) resides in Beverly Hills (city of the United States)

Is it then still plausible that Dr. Dre (human) has the occupation composer (author, musical profession, musician), given that this is the case in the real world?",Q6078,P106,Q36834,23,1093,near_fact,1,1,Q213710,P112,Q6078,Q6078,P551,Q127856,0,cckg_m_automatic,2144,2,141,807,36,2144,2144,21,4330,"['Q213710', 'P112', 'Q6078']","['Q6078', 'P551', 'Q127856']","['Q6078', 'P106', 'Q36834']","[807, 36, 2144]","[2144, 21, 4330]","[2144, 2, 141]",-8.414201,1,-8.42427,1,-8.155641,1,-8.173454,1,-8.183436,1,-8.346978,1,1124.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
850,"Hypothetical scenario: Apple (record label) is founded by Dr. Dre (human)

Context: Dr. Dre (human) resides in Beverly Hills (city of the United States)

Is it then still plausible that Dr. Dre (human) has the occupation actor (profession, artist), given that this is the case in the real world?",Q6078,P106,Q33999,23,1093,near_fact,1,1,Q213710,P112,Q6078,Q6078,P551,Q127856,0,cckg_m_automatic,2144,2,5,807,36,2144,2144,21,4330,"['Q213710', 'P112', 'Q6078']","['Q6078', 'P551', 'Q127856']","['Q6078', 'P106', 'Q33999']","[807, 36, 2144]","[2144, 21, 4330]","[2144, 2, 5]",-6.8509364,1,-6.902245,1,-7.272457,1,-7.1513543,1,-7.1071835,1,-7.207522,1,1220.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
851,"Hypothetical scenario: Apple (record label) is founded by Dr. Dre (human)

Context: Dr. Dre (human) resides in Beverly Hills (city of the United States)

Is it then still plausible that Lev Manovich (human) is or was educated at University of Rochester (university, private not-for-profit educational institution), given that this is the case in the real world?",Q716367,P69,Q149990,23,1093,far_fact,1,1,Q213710,P112,Q6078,Q6078,P551,Q127856,0,cckg_m_automatic,4091,4,13651,807,36,2144,2144,21,4330,"['Q213710', 'P112', 'Q6078']","['Q6078', 'P551', 'Q127856']","['Q716367', 'P69', 'Q149990']","[807, 36, 2144]","[2144, 21, 4330]","[4091, 4, 13651]",-6.3205776,1,-6.826711,1,-6.2810807,1,-6.2584944,1,-6.4272084,1,-6.4732738,1,1521.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
852,"Hypothetical scenario: French Academy of Sciences (academy of sciences, national academy) is founded by Emile Berliner (human)

Context: Emile Berliner (human) resides in Hanover (district capital, state capital in Germany, big city)

Is it then plausible that French Academy of Sciences (academy of sciences, national academy) plays the instrument Hanover (Hanseatic city, city, big city), given that this is not the case in the real world?",Q188771,P1303,Q1715,23,1095,rel_corr,0,0,Q188771,P112,Q71004,Q71004,P551,Q1715,0,cckg_m_automatic,2124,14,4455,2124,36,15377,15377,21,4455,"['Q188771', 'P112', 'Q71004']","['Q71004', 'P551', 'Q1715']","['Q188771', 'P1303', 'Q1715']","[2124, 36, 15377]","[15377, 21, 4455]","[2124, 14, 4455]",-23.499186,0,-23.125118,0,-23.152315,0,-23.247093,0,-23.21275,0,-23.275507,0,1091.0,0.0,4.0,True,False,4.0,,,0.0,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
853,"Hypothetical scenario: French Academy of Sciences (academy of sciences, national academy) is founded by Emile Berliner (human)

Context: Emile Berliner (human) resides in Hanover (district capital, state capital in Germany, big city)

Is it then still plausible that Abraham-Louis Breguet (human) is a member of French Academy of Sciences (academy of sciences, national academy), given that this is the case in the real world?",Q123679,P463,Q188771,23,1095,near_fact,1,1,Q188771,P112,Q71004,Q71004,P551,Q1715,0,cckg_m_automatic,13326,1,2124,2124,36,15377,15377,21,4455,"['Q188771', 'P112', 'Q71004']","['Q71004', 'P551', 'Q1715']","['Q123679', 'P463', 'Q188771']","[2124, 36, 15377]","[15377, 21, 4455]","[13326, 1, 2124]",-6.2577424,1,-6.4460473,1,-6.7385044,1,-6.710073,1,-6.52336,1,-6.677855,1,1173.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
854,"Hypothetical scenario: French Academy of Sciences (academy of sciences, national academy) is founded by Emile Berliner (human)

Context: Emile Berliner (human) resides in Hanover (district capital, state capital in Germany, big city)

Is it then still plausible that Theodore von Kármán (human) is a member of French Academy of Sciences (academy of sciences, national academy), given that this is the case in the real world?",Q164384,P463,Q188771,23,1095,near_fact,1,1,Q188771,P112,Q71004,Q71004,P551,Q1715,0,cckg_m_automatic,12577,1,2124,2124,36,15377,15377,21,4455,"['Q188771', 'P112', 'Q71004']","['Q71004', 'P551', 'Q1715']","['Q164384', 'P463', 'Q188771']","[2124, 36, 15377]","[15377, 21, 4455]","[12577, 1, 2124]",-6.009603,1,-6.115472,1,-6.3488684,1,-6.32263,1,-6.0499334,1,-6.057941,1,1063.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
855,"Hypothetical scenario: French Academy of Sciences (academy of sciences, national academy) is founded by Emile Berliner (human)

Context: Emile Berliner (human) resides in Hanover (district capital, state capital in Germany, big city)

Is it then still plausible that Hedwig Pringsheim (human) died in Zürich (largest city, carfree city, cantonal capital of Switzerland), given that this is the case in the real world?",Q96843,P20,Q72,23,1095,far_fact,1,1,Q188771,P112,Q71004,Q71004,P551,Q1715,0,cckg_m_automatic,7955,22,6885,2124,36,15377,15377,21,4455,"['Q188771', 'P112', 'Q71004']","['Q71004', 'P551', 'Q1715']","['Q96843', 'P20', 'Q72']","[2124, 36, 15377]","[15377, 21, 4455]","[7955, 22, 6885]",-7.2974744,0,-7.6320944,0,-7.5328126,0,-7.6890116,0,-7.7164397,0,-7.6523495,0,1428.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
856,"Hypothetical scenario: East West Records (imprint, record label) is founded by Walt Disney (human)

Context: Walt Disney (human) resides in Los Angeles (city with millions of inhabitants, big city, charter city)

Is it then plausible that East West Records (imprint, record label) produces the product or material Los Angeles (county seat, city of the United States, big city), given that this is not the case in the real world?",Q2576206,P1056,Q65,23,1104,rel_corr,0,0,Q2576206,P112,Q8704,Q8704,P551,Q65,0,cckg_m_automatic,14110,49,44,14110,36,1273,1273,21,44,"['Q2576206', 'P112', 'Q8704']","['Q8704', 'P551', 'Q65']","['Q2576206', 'P1056', 'Q65']","[14110, 36, 1273]","[1273, 21, 44]","[14110, 49, 44]",-16.349615,0,-15.865561,0,-16.021696,0,-15.979225,0,-15.967234,0,-15.991735,0,1286.0,0.0,4.0,True,False,4.0,,,,,0.0,0.0,0.0,,0.0,,,,0.0,4.0,0.0
857,"Hypothetical scenario: East West Records (imprint, record label) is founded by Walt Disney (human)

Context: Walt Disney (human) resides in Los Angeles (city with millions of inhabitants, big city, charter city)

Is it then still plausible that Walt Disney (human) has the occupation television presenter (profession, media professional, celebrity), given that this is the case in the real world?",Q8704,P106,Q947873,23,1104,near_fact,1,1,Q2576206,P112,Q8704,Q8704,P551,Q65,0,cckg_m_automatic,1273,2,1395,14110,36,1273,1273,21,44,"['Q2576206', 'P112', 'Q8704']","['Q8704', 'P551', 'Q65']","['Q8704', 'P106', 'Q947873']","[14110, 36, 1273]","[1273, 21, 44]","[1273, 2, 1395]",-9.3454685,1,-9.249401,1,-9.4116535,1,-9.323467,1,-9.537767,1,-9.281416,1,1475.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
858,"Hypothetical scenario: East West Records (imprint, record label) is founded by Walt Disney (human)

Context: Walt Disney (human) resides in Los Angeles (city with millions of inhabitants, big city, charter city)

Is it then still plausible that Walt Disney (human) has the occupation inventor (profession, engineer, creator), given that this is the case in the real world?",Q8704,P106,Q205375,23,1104,near_fact,1,1,Q2576206,P112,Q8704,Q8704,P551,Q65,0,cckg_m_automatic,1273,2,108,14110,36,1273,1273,21,44,"['Q2576206', 'P112', 'Q8704']","['Q8704', 'P551', 'Q65']","['Q8704', 'P106', 'Q205375']","[14110, 36, 1273]","[1273, 21, 44]","[1273, 2, 108]",-10.173168,1,-10.307751,1,-10.260575,1,-10.22875,1,-10.569353,1,-10.489274,1,1282.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
859,"Hypothetical scenario: Machine Shop Records (imprint, record label) is founded by Jack White (human)

Context: Jack White (human) resides in Nashville (consolidated city-county, city of the United States, county seat)

Is it then plausible that Machine Shop Records (imprint, record label) is a citizen of Nashville (county seat, consolidated city-county, state or insular area capital in the United States), given that this is not the case in the real world?",Q1025919,P27,Q23197,23,1107,rel_corr,0,0,Q1025919,P112,Q272031,Q272031,P551,Q23197,0,cckg_m_automatic,14171,3,4126,14171,36,2331,2331,21,4126,"['Q1025919', 'P112', 'Q272031']","['Q272031', 'P551', 'Q23197']","['Q1025919', 'P27', 'Q23197']","[14171, 36, 2331]","[2331, 21, 4126]","[14171, 3, 4126]",-14.447317,0,-14.467437,0,-14.664176,0,-14.543668,0,-14.456896,0,-14.572969,0,1065.0,0.0,4.0,True,False,4.0,,,0.0,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
860,"Hypothetical scenario: Machine Shop Records (imprint, record label) is founded by Jack White (human)

Context: Jack White (human) resides in Nashville (consolidated city-county, city of the United States, county seat)

Is it then still plausible that Jack White (human) was cast in Shine a Light (film), given that this is the case in the real world?",Q432102,P161,Q272031,23,1107,near_fact,1,1,Q1025919,P112,Q272031,Q272031,P551,Q23197,0,cckg_m_automatic,5491,0,2331,14171,36,2331,2331,21,4126,"['Q1025919', 'P112', 'Q272031']","['Q272031', 'P551', 'Q23197']","['Q432102', 'P161', 'Q272031']","[14171, 36, 2331]","[2331, 21, 4126]","[5491, 0, 2331]",-5.210932,1,-5.312216,1,-5.1688056,1,-5.2207413,1,-5.566659,1,-5.3781295,1,1375.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
861,"Hypothetical scenario: Machine Shop Records (imprint, record label) is founded by Jack White (human)

Context: Jack White (human) resides in Nashville (consolidated city-county, city of the United States, county seat)

Is it then still plausible that Chester Bennington (human) belongs to the record label Machine Shop Records (imprint, record label), given that this is the case in the real world?",Q19198,P264,Q1025919,23,1107,near_fact,1,1,Q1025919,P112,Q272031,Q272031,P551,Q23197,0,cckg_m_automatic,7457,17,14171,14171,36,2331,2331,21,4126,"['Q1025919', 'P112', 'Q272031']","['Q272031', 'P551', 'Q23197']","['Q19198', 'P264', 'Q1025919']","[14171, 36, 2331]","[2331, 21, 4126]","[7457, 17, 14171]",-7.1579905,0,-7.0932527,0,-7.4426284,0,-7.212708,0,-7.2769256,0,-7.4629927,0,1108.0,1.0,3.0,True,False,4.0,,,-1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,3.0
862,"Hypothetical scenario: Machine Shop Records (imprint, record label) is founded by Jack White (human)

Context: Jack White (human) resides in Nashville (consolidated city-county, city of the United States, county seat)

Is it then still plausible that Tionne Watkins (human) has the occupation dancer (profession, performing artist), given that this is the case in the real world?",Q273981,P106,Q5716684,23,1107,far_fact,1,1,Q1025919,P112,Q272031,Q272031,P551,Q23197,0,cckg_m_automatic,4573,2,1813,14171,36,2331,2331,21,4126,"['Q1025919', 'P112', 'Q272031']","['Q272031', 'P551', 'Q23197']","['Q273981', 'P106', 'Q5716684']","[14171, 36, 2331]","[2331, 21, 4126]","[4573, 2, 1813]",-8.581475,1,-8.880917,1,-8.700766,1,-8.59077,1,-8.674274,1,-8.729659,1,1102.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
863,"Hypothetical scenario: Academia Brasileira de Letras (museum, language regulator) is founded by Jack White (human)

Context: Jack White (human) resides in Nashville (state or insular area capital in the United States, consolidated city-county, big city)

Is it then plausible that Academia Brasileira de Letras (museum, language regulator) is associated with the movement Nashville (county seat, state or insular area capital in the United States, consolidated city-county), given that this is not the case in the real world?",Q337224,P135,Q23197,23,1108,rel_corr,0,0,Q337224,P112,Q272031,Q272031,P551,Q23197,0,cckg_m_automatic,6468,16,4126,6468,36,2331,2331,21,4126,"['Q337224', 'P112', 'Q272031']","['Q272031', 'P551', 'Q23197']","['Q337224', 'P135', 'Q23197']","[6468, 36, 2331]","[2331, 21, 4126]","[6468, 16, 4126]",-21.5208,0,-21.043358,0,-20.997446,0,-21.203781,0,-21.112349,0,-21.04995,0,1029.0,0.0,3.0,True,False,4.0,,,-1.0,,0.0,,0.0,,0.0,,,,1.0,3.0,0.0
864,"Hypothetical scenario: Academia Brasileira de Letras (museum, language regulator) is founded by Jack White (human)

Context: Jack White (human) resides in Nashville (state or insular area capital in the United States, consolidated city-county, big city)

Is it then still plausible that Alfredo d'Escragnolle Taunay (human) is a member of Academia Brasileira de Letras (museum, language regulator), given that this is the case in the real world?",Q1787960,P463,Q337224,23,1108,near_fact,1,1,Q337224,P112,Q272031,Q272031,P551,Q23197,0,cckg_m_automatic,2758,1,6468,6468,36,2331,2331,21,4126,"['Q337224', 'P112', 'Q272031']","['Q272031', 'P551', 'Q23197']","['Q1787960', 'P463', 'Q337224']","[6468, 36, 2331]","[2331, 21, 4126]","[2758, 1, 6468]",-6.82643,1,-6.792724,1,-6.95063,1,-7.051649,1,-6.865882,1,-6.7950883,1,1520.0,1.0,3.0,True,False,4.0,1.0,,,,1.0,,0.0,,1.0,,,,0.0,1.0,3.0
865,"Hypothetical scenario: Academia Brasileira de Letras (museum, language regulator) is founded by Jack White (human)

Context: Jack White (human) resides in Nashville (state or insular area capital in the United States, consolidated city-county, big city)

Is it then still plausible that Gonçalves Dias (human) is a member of Academia Brasileira de Letras (museum, language regulator), given that this is the case in the real world?",Q611997,P463,Q337224,23,1108,near_fact,1,1,Q337224,P112,Q272031,Q272031,P551,Q23197,0,cckg_m_automatic,16841,1,6468,6468,36,2331,2331,21,4126,"['Q337224', 'P112', 'Q272031']","['Q272031', 'P551', 'Q23197']","['Q611997', 'P463', 'Q337224']","[6468, 36, 2331]","[2331, 21, 4126]","[16841, 1, 6468]",-6.451684,1,-6.878251,1,-6.877992,1,-6.7459702,1,-6.639341,1,-6.776355,1,1242.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
866,"Hypothetical scenario: Academia Brasileira de Letras (museum, language regulator) is founded by Jack White (human)

Context: Jack White (human) resides in Nashville (state or insular area capital in the United States, consolidated city-county, big city)

Is it then still plausible that The Seventh Son (film, 3D film) is associated with the genre film based on literature (film genre, film adaptation), given that this is the case in the real world?",Q74579,P136,Q52162262,23,1108,far_fact,1,1,Q337224,P112,Q272031,Q272031,P551,Q23197,0,cckg_m_automatic,1149,10,1234,6468,36,2331,2331,21,4126,"['Q337224', 'P112', 'Q272031']","['Q272031', 'P551', 'Q23197']","['Q74579', 'P136', 'Q52162262']","[6468, 36, 2331]","[2331, 21, 4126]","[1149, 10, 1234]",-6.651013,1,-7.0394826,0,-7.091245,0,-6.975262,0,-6.6818194,1,-7.03986,0,1470.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
867,"Hypothetical scenario: David Geffen (human) resides in Paris (big city, episcopal see, city)

Context: Geffen Records (record label) is founded by David Geffen (human)

Is it then still plausible that Joseph Louis Gay-Lussac (human) died in Paris (capital, commune of France with specific status, episcopal see), given that this is the case in the real world?",Q153185,P20,Q90,23,1118,near_fact,1,1,Q115055,P551,Q90,Q212699,P112,Q115055,1,cckg_m_automatic,4521,22,354,14629,21,354,7588,36,14629,"['Q115055', 'P551', 'Q90']","['Q212699', 'P112', 'Q115055']","['Q153185', 'P20', 'Q90']","[14629, 21, 354]","[7588, 36, 14629]","[4521, 22, 354]",-5.114521,1,-5.193523,1,-5.134571,1,-5.085195,1,-5.318966,1,-5.2482843,1,1330.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
868,"Hypothetical scenario: David Geffen (human) resides in Paris (big city, episcopal see, city)

Context: Geffen Records (record label) is founded by David Geffen (human)

Is it then still plausible that Marie-Jean-Léon d'Hervey de Saint Denys (human) died in Paris (department of France, big city, city with millions of inhabitants), given that this is the case in the real world?",Q4786,P20,Q90,23,1118,near_fact,1,1,Q115055,P551,Q90,Q212699,P112,Q115055,1,cckg_m_automatic,16345,22,354,14629,21,354,7588,36,14629,"['Q115055', 'P551', 'Q90']","['Q212699', 'P112', 'Q115055']","['Q4786', 'P20', 'Q90']","[14629, 21, 354]","[7588, 36, 14629]","[16345, 22, 354]",-4.728928,1,-4.6997294,1,-4.901747,1,-4.8489356,1,-4.6917934,1,-4.729257,1,1342.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
869,"Hypothetical scenario: David Geffen (human) resides in Paris (big city, episcopal see, city)

Context: Geffen Records (record label) is founded by David Geffen (human)

Is it then still plausible that John McCarthy (human) is or was educated at Princeton University (private university, research university, private not-for-profit educational institution), given that this is the case in the real world?",Q92739,P69,Q21578,23,1118,far_fact,1,1,Q115055,P551,Q90,Q212699,P112,Q115055,1,cckg_m_automatic,3417,4,3218,14629,21,354,7588,36,14629,"['Q115055', 'P551', 'Q90']","['Q212699', 'P112', 'Q115055']","['Q92739', 'P69', 'Q21578']","[14629, 21, 354]","[7588, 36, 14629]","[3417, 4, 3218]",-5.4538317,1,-5.4687862,1,-5.4271526,1,-5.568951,1,-5.6102924,1,-5.6627064,1,1105.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
870,"Hypothetical scenario: Clive Davis (human) resides in Berlin (Hanseatic city, town divided by border, seat of government)

Context: J Records (record label) is founded by Clive Davis (human)

Is it then still plausible that Johannes Agricola (human) died in Berlin (town divided by border, federal capital, seat of government), given that this is the case in the real world?",Q76554,P20,Q64,23,1120,near_fact,1,1,Q1101938,P551,Q64,Q121698,P112,Q1101938,1,cckg_m_automatic,16766,22,233,8117,21,233,15297,36,8117,"['Q1101938', 'P551', 'Q64']","['Q121698', 'P112', 'Q1101938']","['Q76554', 'P20', 'Q64']","[8117, 21, 233]","[15297, 36, 8117]","[16766, 22, 233]",-5.409767,1,-5.468654,1,-5.4295115,1,-5.364867,1,-5.4934225,1,-5.442284,1,1234.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
